pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS,-0.0139217767864465,0.4335979141108583,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_RHO_GTPASES,0.050758671015501,0.4114431493354795,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_WNT,,0.4527697072808969,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_METABOLISM_OF_NON_CODING_RNA,0.7962220907211304,0.8826554017552714,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL,0.0716502815485,0.848216753729438,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS,0.0390553325414657,0.4328014493442562,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_METABOLISM_OF_STEROID_HORMONES_AND_VITAMINS_A_AND_D,,0.5339056842472626,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ANDROGEN_BIOSYNTHESIS,,0.576882606988614,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALLING_BY_NGF,0.0580123327672481,0.5470651747153514,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CTNNB1_PHOSPHORYLATION_CASCADE,,0.4101435239715569,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INSULIN_RECEPTOR_RECYCLING,,0.9418313484273436,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_COPI_MEDIATED_TRANSPORT,,0.375844348470968,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION,0.1337628811597824,0.410273777208393,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_SCF_KIT,0.0339421667158603,0.3992515440080871,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DEVELOPMENTAL_BIOLOGY,0.0817237198352813,0.49383076695485767,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,0.7311946153640747,0.7377085277495256,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_NODAL,,0.3037665227064521,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DAG_AND_IP3_SIGNALING,-0.0226155556738376,0.8972962044899179,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING,0.1460097581148147,0.8555415670425932,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,0.0545206032693386,0.3857567550411545,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION,0.1029218435287475,0.3375620305470274,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.056689079850912,0.4926410509449379,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING,-0.0163029562681913,0.5439839132418638,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRIF_MEDIATED_TLR3_SIGNALING,0.3175531923770904,0.9816077377210286,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CELL_CELL_COMMUNICATION,0.0636797472834587,0.4500594306490043,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS,0.0012352163903415,0.32443475130455457,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,0.0017225863412022,0.3683912592514459,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION,,0.34025040352484404,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ER_PHAGOSOME_PATHWAY,0.0142329214140772,0.3550262516259156,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MEIOSIS,-0.0414856448769569,0.4078887904376572,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NEGATIVE_REGULATION_OF_FGFR_SIGNALING,0.0300738047808408,0.9147820965842168,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G0_AND_EARLY_G1,0.0725967586040496,0.5513748064575884,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_REGULATION_OF_KIT_SIGNALING,-0.0223968159407377,0.5471971251842604,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MEMBRANE_TRAFFICKING,0.0363704934716224,0.43855516293678837,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS,0.0707947313785553,0.6472020623064825,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,0.259964108467102,0.9945935334627912,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACTIVATED_AMPK_STIMULATES_FATTY_ACID_OXIDATION_IN_MUSCLE,-0.000525546260178,0.33212914641403324,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM,,0.5132382323430615,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_BOTULINUM_NEUROTOXICITY,0.0375244356691837,0.4623528121761338,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,-0.0079859318211674,0.46293077950285016,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,0.1039794236421585,0.33971883316292384,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PROTEOLYTIC_CLEAVAGE_OF_SNARE_COMPLEX_PROTEINS,0.6594069004058838,0.7172685052543709,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY,,0.47198359726039346,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,-0.0253898128867149,0.4016016742386,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_IL_7_SIGNALING,-0.0069500938989222,0.4859052203082789,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CELL_CYCLE,0.2849074900150299,0.7530777938770563,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_ERBB4,-0.0240462012588977,0.47393546775172213,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,0.7850799560546875,0.7522128887102121,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS,-0.0084361610934138,0.4451859929468427,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SULFUR_AMINO_ACID_METABOLISM,0.0259628817439079,0.3198945871036968,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING,-0.0129891270771622,0.4406341114908572,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,0.0107567310333251,0.41290823428632617,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PROLACTIN_RECEPTOR_SIGNALING,,0.4553295816428913,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_ERBB2,0.0694863200187683,0.4880703123425785,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS,0.3988509774208069,0.8078974127415,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS,,0.5353330715874884,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DEFENSINS,-0.0034650191664695,0.4334967587009525,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_CONSTITUTIVELY_ACTIVE_EGFR,0.040973424911499,0.6424804185758773,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,0.0622349232435226,0.5353754218297212,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_EGFR_IN_CANCER,0.0536971949040889,0.2740303556617864,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MEMBRANE_BINDING_AND_TARGETTING_OF_GAG_PROTEINS,-0.0261114854365587,0.5652958796000181,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_BETA_DEFENSINS,0.1189851835370063,0.3994963045414849,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,0.0660500526428222,0.4647707437523947,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,0.5431989431381226,0.7839686618838562,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,0.0544086508452892,0.42152796879738763,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,-0.0178383141756057,0.370724884368985,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NUCLEAR_SIGNALING_BY_ERBB4,0.0049347952008247,0.4529263028712891,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GLYCOSPHINGOLIPID_METABOLISM,0.009392918087542,0.4210458872452732,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION,0.3792023658752441,0.7571635239479763,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ASSOCIATION_OF_LICENSING_FACTORS_WITH_THE_PRE_REPLICATIVE_COMPLEX,,0.4376250927016533,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_DAI,0.5086681842803955,0.7306435121661784,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,,0.3940321947389085,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,0.2303286641836166,0.3782283851117564,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,,0.5126554115953409,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_HIPPO,0.7270763516426086,0.7588413826031852,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS,0.017206473276019,0.41020505884038827,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR,0.1843605488538742,0.3542062052405867,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_NOTCH4,,0.44069798891942596,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,0.4621894359588623,0.79381821158,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS,0.0072014555335044,0.37797969600089737,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_RORA_ACTIVATES_CIRCADIAN_EXPRESSION,0.0105606140568852,0.3885821554770318,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS,0.5556520819664001,0.791954767509422,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_REGULATION_OF_COMPLEMENT_CASCADE,-0.0246033407747745,0.9329778731280498,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,,0.3843824979278454,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_NOTCH2,,0.42820573223400077,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,,0.9420320202416786,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,-0.0136700132861733,0.433574632770182,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,0.0692489817738533,0.40214576981071803,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,0.5947998762130737,0.733700908757388,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CIRCADIAN_REPRESSION_OF_EXPRESSION_BY_REV_ERBA,0.7961668372154236,0.7499211256940939,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,,0.3320350739432012,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_NOTCH1,-0.0024535555858165,0.5638591494822706,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_NOTCH3,,0.38697029184661696,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRIGLYCERIDE_BIOSYNTHESIS,0.0294747203588485,0.321882736294196,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,0.0120214391499757,0.5215130923258131,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ARMS_MEDIATED_ACTIVATION,,0.4244121624569209,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS,,0.5994642935043406,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALLING_TO_RAS,-0.0137969506904482,0.5310600178527098,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_BMP,-0.0267867110669612,0.41471900962207237,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,0.0012155412696301,0.46152457635462596,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,0.0179355759173631,0.4053801078901604,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALLING_TO_ERKS,-0.0129583431407809,0.46401719529139607,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_P38MAPK_EVENTS,0.0652781426906585,0.3806201263774668,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI,-0.0070913308300077,0.3810532394569537,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,,0.946436330323256,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING,,0.303361689133185,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_COLLAGEN_FORMATION,-0.0229103490710258,0.3574330083290017,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
