pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_METABOLISM_OF_NON_CODING_RNA,0.827454149723053,0.6731935846683847,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL,-0.018147625029087067,0.7875140189548594,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS,0.01577444188296795,0.5717374348789837,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_STEROID_HORMONES_AND_VITAMINS_A_AND_D,,0.8057863281420408,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ANDROGEN_BIOSYNTHESIS,,0.17825415521528598,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALLING_BY_NGF,0.4665520489215851,0.7553588686539217,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CTNNB1_PHOSPHORYLATION_CASCADE,,0.813506085590891,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INSULIN_RECEPTOR_RECYCLING,,0.8145949483051956,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_COPI_MEDIATED_TRANSPORT,,0.8119268856606902,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION,0.4763982594013214,0.9869735743650864,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_SCF_KIT,0.04899931699037552,0.2115640443483769,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DEVELOPMENTAL_BIOLOGY,0.044541217386722565,0.2615964540720309,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,0.728727400302887,0.4310656978186939,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_NODAL,,0.8107263447192774,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DAG_AND_IP3_SIGNALING,0.03416644409298897,0.8183763162983669,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING,0.16894686222076416,0.5796657568255714,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,0.028587741777300835,0.8157642312548047,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION,0.5715448260307312,0.5178881440249685,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.20335696637630463,0.9977150295171497,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING,0.13245584070682526,0.21867981055260208,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRIF_MEDIATED_TLR3_SIGNALING,0.4705749750137329,0.9660607571520446,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CELL_CELL_COMMUNICATION,0.11184196174144745,0.22538289293698557,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS,0.3625527322292328,0.499844467046237,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,0.45181986689567566,0.9992423043791643,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION,,0.17705012432927628,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ER_PHAGOSOME_PATHWAY,0.6297833919525146,0.999899943652478,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MEIOSIS,0.4612339735031128,0.9875577807906226,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEGATIVE_REGULATION_OF_FGFR_SIGNALING,0.048358652740716934,0.6968269265089053,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G0_AND_EARLY_G1,0.3951348662376404,0.6975775305561089,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_KIT_SIGNALING,0.09727352857589722,0.19705818045887027,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MEMBRANE_TRAFFICKING,0.1742636114358902,0.5715083699182639,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS,0.0716375783085823,0.36121925759787843,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,0.20459972321987152,0.7363564978405968,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATED_AMPK_STIMULATES_FATTY_ACID_OXIDATION_IN_MUSCLE,0.6134805679321289,0.587762582085701,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM,,0.18152772324739347,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BOTULINUM_NEUROTOXICITY,0.018752429634332657,0.20324741702833576,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,0.06440025568008423,0.23118011400528898,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,0.3401224613189697,0.9935191414893261,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROTEOLYTIC_CLEAVAGE_OF_SNARE_COMPLEX_PROTEINS,0.6749670505523682,0.48073515211324397,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY,,0.805496662740479,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,-0.005921322386711836,0.17165678108699312,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IL_7_SIGNALING,0.7475588321685791,0.5659713628201145,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CELL_CYCLE,0.3526678681373596,0.5581244404228065,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_ERBB4,0.1496749073266983,0.18319770139558123,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,0.7465982437133789,0.5399131066488931,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS,-0.008486706763505936,0.19562375704704085,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SULFUR_AMINO_ACID_METABOLISM,0.02884521335363388,0.7166032301922667,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING,0.07028141617774963,0.5971801663743969,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,0.5393471717834473,0.570410822000928,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROLACTIN_RECEPTOR_SIGNALING,,0.19651354534746765,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_ERBB2,0.08260229974985123,0.19836528932583755,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS,0.3344038128852844,0.48091890293098954,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS,,0.18245604851022987,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DEFENSINS,0.6543751358985901,0.5427179165810923,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_CONSTITUTIVELY_ACTIVE_EGFR,-0.024366797879338264,0.8027824670672077,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,0.5865263342857361,0.4643861814675701,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_EGFR_IN_CANCER,0.024440793320536613,0.1899452088108733,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MEMBRANE_BINDING_AND_TARGETTING_OF_GAG_PROTEINS,-0.022986959666013718,0.1995924687099153,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BETA_DEFENSINS,0.17919112741947174,0.17119345020888135,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,0.7284331917762756,0.9997640739636992,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,0.4120189845561981,0.4572545240389763,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,-0.04622415453195572,0.18545770649513693,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,0.17460554838180542,0.20228066017409294,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NUCLEAR_SIGNALING_BY_ERBB4,0.6564855575561523,0.5407647602321858,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLYCOSPHINGOLIPID_METABOLISM,0.5164728164672852,0.7952882237189716,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION,0.44584909081459045,0.40546553620758563,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ASSOCIATION_OF_LICENSING_FACTORS_WITH_THE_PRE_REPLICATIVE_COMPLEX,,0.17272782794573135,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_DAI,0.6639118790626526,0.6452215588318915,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,,0.8160589800636916,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,0.652352511882782,0.5510372311101077,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,,0.17385159010600706,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_HIPPO,0.7193229794502258,0.5413803211984293,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS,0.3579515814781189,0.4826449689458361,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR,0.5372041463851929,0.8353972032029303,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_NOTCH4,,0.805323910482921,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,0.39616307616233826,0.5244663172241024,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS,0.5607408285140991,0.7679307588759885,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RORA_ACTIVATES_CIRCADIAN_EXPRESSION,0.8485187292098999,0.6120909052667004,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS,0.7311403751373291,0.5770425099047006,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_COMPLEMENT_CASCADE,-0.025975242257118225,0.8218948062145941,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,,0.8013732931989704,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_NOTCH2,,0.1793657025694717,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,,0.7969497884221088,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,0.47069448232650757,0.5744251237823149,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,0.6037800312042236,0.6226559167531188,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,0.6012548804283142,0.5007521779809331,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CIRCADIAN_REPRESSION_OF_EXPRESSION_BY_REV_ERBA,0.8361117839813232,0.5892436479892311,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,,0.8115517166164987,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_NOTCH1,0.1387794017791748,0.19280101260482044,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_NOTCH3,,0.2233669240500807,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRIGLYCERIDE_BIOSYNTHESIS,0.06486321985721588,0.1725083402100393,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,0.566596508026123,0.6474259309594999,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ARMS_MEDIATED_ACTIVATION,,0.8130297081533832,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS,,0.7985237534354144,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALLING_TO_RAS,0.6497350931167603,0.5052633802891293,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_BMP,-0.008805200457572937,0.6861764407768959,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,0.1911664605140686,0.6364654100435041,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,0.46361401677131653,0.5672725795791472,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALLING_TO_ERKS,0.07269389927387238,0.20640521077985372,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_P38MAPK_EVENTS,0.6406242847442627,0.49005864632795815,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI,0.02269253507256508,0.17714148888783254,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,,0.8042210879902282,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING,,0.8088068751908564,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_COLLAGEN_FORMATION,0.027625933289527893,0.6239050574314332,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
