pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS,0.1504555344581604,0.3649749970024615,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,0.2385019958019256,0.887079659164465,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATED_AMPK_STIMULATES_FATTY_ACID_OXIDATION_IN_MUSCLE,0.357717752456665,0.6328950163162061,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM,,0.3026741700475505,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_BOTULINUM_NEUROTOXICITY,0.0604398846626281,0.3066370257182977,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,0.0170280151069164,0.3286849138134717,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,0.1234092265367508,0.3590925385363855,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PROTEOLYTIC_CLEAVAGE_OF_SNARE_COMPLEX_PROTEINS,0.6330863833427429,0.6204667565091594,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY,,0.8724355450857217,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,-0.019930612295866,0.3119391160468899,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_IL_7_SIGNALING,-0.0095709543675184,0.26920774681882254,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CELL_CYCLE,0.2521150708198547,0.5900582819333644,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_ERBB4,0.0356142148375511,0.3434860977263804,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,0.6430892944335938,0.6939883483915561,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS,-0.0092654656618833,0.341934829944812,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SULFUR_AMINO_ACID_METABOLISM,-0.013151410035789,0.3491941994946053,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING,0.3235006034374237,0.6296897024464654,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,0.1685456782579422,0.3443766284755684,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PROLACTIN_RECEPTOR_SIGNALING,,0.297139117916503,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_ERBB2,0.2043742835521698,0.2998056445511781,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS,0.0862441435456276,0.674320107389692,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS,,0.3108179557649522,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DEFENSINS,0.0980303734540939,0.2963142401247018,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_CONSTITUTIVELY_ACTIVE_EGFR,0.008694008924067,0.7600633316207233,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,0.0911782458424568,0.3074204946996466,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_EGFR_IN_CANCER,0.0088573973625898,0.3070448148006991,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MEMBRANE_BINDING_AND_TARGETTING_OF_GAG_PROTEINS,-0.0145150339230895,0.344190931555015,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_BETA_DEFENSINS,0.0490968823432922,0.298111404554261,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,0.130750685930252,0.3287372103254005,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,0.3911803066730499,0.5974836706285469,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,0.0541348159313201,0.2912672887440666,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,0.0241098441183567,0.2984914102674595,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NUCLEAR_SIGNALING_BY_ERBB4,0.0441817343235015,0.2746732683043806,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GLYCOSPHINGOLIPID_METABOLISM,0.019548412412405,0.3368072195043173,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION,0.4204613864421844,0.5662535326846282,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ASSOCIATION_OF_LICENSING_FACTORS_WITH_THE_PRE_REPLICATIVE_COMPLEX,,0.3027858482746586,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_DAI,0.6003175973892212,0.6795771725444697,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,,0.311147755529381,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,0.0238266419619321,0.3575870222287561,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,,0.281535575622737,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_HIPPO,0.3254907429218292,0.5983878640427328,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS,-0.0003114882856607,0.30480439546612703,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR,0.2688167095184326,0.295253973080566,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_NOTCH4,,0.873103869476072,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,0.3357246220111847,0.7788726029200873,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS,0.5529723167419434,0.8134219529979247,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RORA_ACTIVATES_CIRCADIAN_EXPRESSION,0.7812726497650146,0.723431628246116,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS,0.6655749082565308,0.6515739565615022,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_REGULATION_OF_COMPLEMENT_CASCADE,0.0101151317358016,0.8748702955858434,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,,0.3005540287047943,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_NOTCH2,,0.2865174715351394,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,,0.8793648300833223,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,0.4188714921474457,0.7814127831419766,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,0.0694602578878402,0.41340123121968697,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,0.5647118091583252,0.5874975205334934,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CIRCADIAN_REPRESSION_OF_EXPRESSION_BY_REV_ERBA,0.7691615223884583,0.6821523220595659,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,,0.27728307813113473,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_NOTCH1,-0.0410913154482841,0.2911274018599581,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_NOTCH3,,0.295090520437988,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRIGLYCERIDE_BIOSYNTHESIS,0.0552320741117,0.3037582079656941,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,0.0089860912412405,0.8662680076107636,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ARMS_MEDIATED_ACTIVATION,,0.8762762291148627,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS,,0.2680957989791912,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALLING_TO_RAS,0.0478323809802532,0.3000047536801407,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_BMP,0.0006047303322702,0.8756959662790574,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,0.0385390855371952,0.3907346833098127,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,0.0283498279750347,0.3258674228577969,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALLING_TO_ERKS,0.0419674590229988,0.3006936656721892,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_P38MAPK_EVENTS,0.4939858019351959,0.6018722457265295,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI,-0.0368263684213161,0.284217253746164,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,,0.8705963442830346,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING,,0.8787697945295119,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_COLLAGEN_FORMATION,0.3884740769863128,0.6152767787292802,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
