beta,overlap_profile,concept,distance_corr
0.0,low_overlap,concept_111,1.0
0.0,low_overlap,concept_112,0.8249829510089075
0.0,low_overlap,concept_113,0.9669424657462578
0.0,low_overlap,concept_114,0.9999999999999838
0.0,low_overlap,concept_115,0.956198849293281
0.0,low_overlap,concept_116,1.0
0.0,low_overlap,concept_117,0.8900139103057695
0.0,low_overlap,concept_118,0.9303066177465344
0.0,low_overlap,concept_119,0.8881964954777356
0.0,low_overlap,concept_120,0.842565357912067
0.0,low_overlap,concept_121,0.6988170186215988
0.0,low_overlap,concept_122,0.8658784043122535
0.0,low_overlap,concept_123,0.9572686944767835
0.0,low_overlap,concept_124,0.9999999999999802
0.0,low_overlap,concept_125,1.0
0.0,low_overlap,concept_126,0.7315756980431427
0.0,low_overlap,concept_127,0.9660071456611058
0.0,low_overlap,concept_128,0.9138573195310957
0.0,low_overlap,concept_129,0.9611741762933916
0.0,low_overlap,concept_130,1.0
0.0,low_overlap,concept_131,1.0
0.0,low_overlap,concept_132,0.8965008604778936
0.0,low_overlap,concept_133,0.9999999999999591
0.0,low_overlap,concept_134,0.9180568279315304
0.0,low_overlap,concept_135,0.8119765611819126
0.0,low_overlap,concept_136,0.9999999999999966
0.0,low_overlap,concept_137,0.9567525183549099
0.0,low_overlap,concept_138,0.9212879109949642
0.0,low_overlap,concept_139,0.960553467639537
0.0,low_overlap,concept_140,0.9494142314254692
0.0,low_overlap,concept_141,0.9999999999999957
0.0,low_overlap,concept_142,0.873572744238503
0.0,low_overlap,concept_143,0.9999999999999878
0.0,low_overlap,concept_144,0.9685030888287106
0.0,low_overlap,concept_145,0.8577294738076464
0.0,low_overlap,concept_146,0.9999999999999923
0.0,low_overlap,concept_147,0.9622379386301075
0.0,low_overlap,concept_148,0.909209441289372
0.0,low_overlap,concept_149,1.0
0.0,low_overlap,concept_150,0.9848133661681613
0.0,low_overlap,concept_151,1.0
0.0,low_overlap,concept_152,1.0
0.0,low_overlap,concept_153,1.0
0.0,low_overlap,concept_154,1.0
0.0,low_overlap,concept_155,0.9999999999999879
0.0,low_overlap,concept_156,1.0
0.0,low_overlap,concept_157,0.9999999999999817
0.0,low_overlap,concept_158,0.745001185357939
0.0,low_overlap,concept_159,0.9425484795728137
0.0,low_overlap,concept_160,0.932968245372013
0.0,low_overlap,concept_161,0.9099969681310242
0.0,low_overlap,concept_162,0.999999999999997
0.0,low_overlap,concept_163,0.9193226971456765
0.0,low_overlap,concept_164,0.9204145108153355
0.0,low_overlap,concept_165,0.8629903901265834
0.0,low_overlap,concept_166,0.959959657336056
0.0,low_overlap,concept_167,0.9999999999999901
0.0,low_overlap,concept_168,0.9281454569411486
0.0,low_overlap,concept_169,0.967491859119256
0.0,low_overlap,concept_170,0.9999999999999886
0.0,low_overlap,concept_171,0.7773368312574748
0.0,low_overlap,concept_172,0.9618125713364103
0.0,low_overlap,concept_173,0.8897671333369245
0.0,low_overlap,concept_174,1.0
0.0,low_overlap,concept_175,0.9999999999999556
0.0,low_overlap,concept_176,0.8892808924203623
0.0,low_overlap,concept_177,0.9597641707081114
0.0,low_overlap,concept_178,0.9258899715615604
0.0,low_overlap,concept_179,0.9999999999999928
0.0,low_overlap,concept_180,0.9551704127370246
0.0,low_overlap,concept_181,1.0
0.0,low_overlap,concept_182,0.9999999999999882
0.0,low_overlap,concept_183,0.8656352509913404
0.0,low_overlap,concept_184,1.0
0.0,low_overlap,concept_185,0.9999999999999621
0.0,low_overlap,concept_186,0.9419384168419368
0.0,low_overlap,concept_187,0.9087500274547232
0.0,low_overlap,concept_188,0.9999999999999907
0.0,low_overlap,concept_189,0.8623297026638509
0.0,low_overlap,concept_190,0.9301326346417224
0.0,low_overlap,concept_191,0.9583202719857974
0.0,low_overlap,concept_192,0.9928689367860464
0.0,low_overlap,concept_193,0.9999999999999944
0.0,low_overlap,concept_194,1.0
0.0,low_overlap,concept_195,0.8833714797218725
0.0,low_overlap,concept_196,0.80394890569646
0.0,low_overlap,concept_197,0.9235063828068119
0.0,low_overlap,concept_198,1.0
0.0,low_overlap,concept_199,0.9999999999999829
0.0,low_overlap,concept_200,0.9082878069103619
0.0,low_overlap,concept_201,0.7929398844797301
0.0,low_overlap,concept_202,0.9594073440846529
0.0,low_overlap,concept_203,1.0
0.0,low_overlap,concept_204,0.9027164598312583
0.0,low_overlap,concept_205,0.9999999999999994
0.0,low_overlap,concept_206,0.874737443408468
0.0,low_overlap,concept_207,0.9210386266999813
0.0,low_overlap,concept_208,0.9459263310976526
0.0,low_overlap,concept_209,1.0
0.0,low_overlap,concept_210,0.8561828631942148
0.0,low_overlap,concept_211,0.99180155950346
0.0,low_overlap,concept_212,0.953986876677478
0.0,low_overlap,concept_213,0.7862524823458223
0.0,low_overlap,concept_214,0.8639499414579819
0.0,low_overlap,concept_215,0.933683101072731
0.0,low_overlap,concept_216,0.9557864395004708
0.0,low_overlap,concept_217,0.9547089012159049
0.0,low_overlap,concept_218,0.9669102022871378
0.0,low_overlap,concept_219,0.9131042472394173
0.0,low_overlap,concept_220,0.9545380176893251
0.0,low_overlap,concept_221,0.9670717925936705
0.0,low_overlap,concept_222,0.8873053712533745
0.0,low_overlap,concept_223,0.9677521705670605
0.0,low_overlap,concept_224,1.0
0.0,low_overlap,concept_225,0.9999999999999911
0.0,low_overlap,concept_226,0.5976008248816448
0.0,low_overlap,concept_227,0.999999999999987
0.0,low_overlap,concept_228,1.0
0.0,low_overlap,concept_229,0.836614850304778
0.0,low_overlap,concept_230,0.9438984139440216
0.0,low_overlap,concept_231,0.9999999999999848
0.0,low_overlap,concept_232,0.932575571709969
0.0,low_overlap,concept_233,0.9221860522784272
0.0,low_overlap,concept_234,0.9276709891705965
0.0,low_overlap,concept_235,0.9510115073696364
0.0,low_overlap,concept_236,0.9311940707223237
0.0,low_overlap,concept_237,0.9595085964252041
0.0,low_overlap,concept_238,0.9605284233737655
0.0,low_overlap,concept_239,0.9566001982150885
0.0,low_overlap,concept_240,0.8436340263079929
0.0,low_overlap,concept_241,0.9415533189229924
0.0,low_overlap,concept_242,0.9372173468836272
0.0,low_overlap,concept_243,0.9999999999999658
0.0,low_overlap,concept_244,0.9567612120102263
0.0,low_overlap,concept_245,1.0
0.0,low_overlap,concept_246,0.7921587458021252
0.0,low_overlap,concept_247,0.8832653667246487
0.0,low_overlap,concept_248,0.7928091113253717
0.0,low_overlap,concept_249,0.9475184981471655
0.0,low_overlap,concept_250,1.0
0.0,low_overlap,concept_251,0.9112548054207139
0.0,low_overlap,concept_252,0.8655210393376245
0.0,low_overlap,concept_253,1.0
0.0,low_overlap,concept_254,0.9505374220461853
0.0,low_overlap,concept_255,1.0
0.0,low_overlap,concept_256,0.999999999999972
0.0,low_overlap,concept_257,1.0
0.0,low_overlap,concept_258,0.9304543219673285
0.0,low_overlap,concept_259,0.9739898168159337
0.0,low_overlap,concept_260,1.0
0.0,low_overlap,concept_261,0.9765687207894229
0.0,low_overlap,concept_262,0.7878543301813579
0.0,low_overlap,concept_263,0.7861947774432992
0.0,low_overlap,concept_264,0.9287098646083504
0.0,low_overlap,concept_265,0.7701628784692001
0.0,low_overlap,concept_266,0.9999999999999976
0.0,low_overlap,concept_267,0.922222948840844
0.0,low_overlap,concept_268,0.9522309010395205
0.0,low_overlap,concept_269,0.8470950529041736
0.0,low_overlap,concept_270,0.9599303053822882
0.0,low_overlap,concept_271,0.9158733320394318
0.0,low_overlap,concept_272,0.9262794430752699
0.0,low_overlap,concept_273,0.9742365943914073
0.0,low_overlap,concept_274,0.8846500386543056
0.0,low_overlap,concept_275,1.0
0.0,low_overlap,concept_276,0.9272812014547995
0.0,low_overlap,concept_277,1.0
0.0,low_overlap,concept_278,0.9360442151689075
0.0,low_overlap,concept_279,0.8779675786444632
0.0,low_overlap,concept_280,0.8594401170338295
0.0,low_overlap,concept_281,0.9511625199854775
0.0,low_overlap,concept_282,0.9359581677810751
0.0,low_overlap,concept_283,1.0
0.0,low_overlap,concept_284,0.922825143904594
0.0,low_overlap,concept_285,0.9397180958698805
0.0,low_overlap,concept_286,0.9450664582636805
0.0,low_overlap,concept_287,0.9999999999999998
0.0,low_overlap,concept_288,1.0
0.0,low_overlap,concept_289,0.8930941122016177
0.0,low_overlap,concept_290,0.9110466748555678
0.0,low_overlap,concept_291,0.8489326876057713
0.0,low_overlap,concept_292,0.9684314633016693
0.0,low_overlap,concept_293,0.9794506505651438
0.0,low_overlap,concept_294,1.0
0.0,low_overlap,concept_295,0.9667660398043894
0.0,low_overlap,concept_296,0.8788302783838099
0.0,low_overlap,concept_297,1.0
0.0,low_overlap,concept_298,0.9750928221751682
0.0,low_overlap,concept_299,0.9166823873583958
0.3,low_overlap,concept_0,0.2859901778296862
0.3,low_overlap,concept_1,0.45380882419264157
0.3,low_overlap,concept_2,0.4779196094180548
0.3,low_overlap,concept_3,0.70019467360566
0.3,low_overlap,concept_4,0.40129947930998283
0.3,low_overlap,concept_5,0.4671184687890175
0.3,low_overlap,concept_6,0.6983805105565994
0.3,low_overlap,concept_7,0.4974778593646677
0.3,low_overlap,concept_8,0.8276681581884252
0.3,low_overlap,concept_9,0.9551516298431488
0.3,low_overlap,concept_10,0.47336684128788875
0.3,low_overlap,concept_11,0.5837608480895569
0.3,low_overlap,concept_12,0.43681177572960067
0.3,low_overlap,concept_13,0.7092411292921676
0.3,low_overlap,concept_14,0.5609542212319041
0.3,low_overlap,concept_15,0.9484697716915451
0.3,low_overlap,concept_16,0.4947452519575031
0.3,low_overlap,concept_17,0.9239945281595369
0.3,low_overlap,concept_18,0.6963391500246485
0.3,low_overlap,concept_19,0.777771706825906
0.3,low_overlap,concept_20,0.42919736886608134
0.3,low_overlap,concept_21,0.6398246019648994
0.3,low_overlap,concept_22,0.6920653760142538
0.3,low_overlap,concept_23,0.8879467096300508
0.3,low_overlap,concept_24,0.5825810575084985
0.3,low_overlap,concept_25,0.9097659714170685
0.3,low_overlap,concept_26,0.5440361358601751
0.3,low_overlap,concept_27,0.4291391225745079
0.3,low_overlap,concept_28,0.6647653463253587
0.3,low_overlap,concept_29,0.7657951248450713
0.3,low_overlap,concept_30,0.9699614127338437
0.3,low_overlap,concept_31,0.9270539817077619
0.3,low_overlap,concept_32,0.5783603185614673
0.3,low_overlap,concept_33,0.9113520497598313
0.3,low_overlap,concept_34,0.7726245014004895
0.3,low_overlap,concept_35,0.6048448610025482
0.3,low_overlap,concept_36,0.9595371226129656
0.3,low_overlap,concept_37,0.7459586074039
0.3,low_overlap,concept_38,0.8648329945629237
0.3,low_overlap,concept_39,0.7478462331715465
0.3,low_overlap,concept_40,0.861930487337277
0.3,low_overlap,concept_41,0.8674073434582915
0.3,low_overlap,concept_42,0.9267353277221873
0.3,low_overlap,concept_43,0.7803387110488309
0.3,low_overlap,concept_44,0.6879865549347516
0.3,low_overlap,concept_45,0.9691806559130868
0.3,low_overlap,concept_46,0.7945477288869273
0.3,low_overlap,concept_47,0.7822295170330359
0.3,low_overlap,concept_48,0.8978533032039551
0.3,low_overlap,concept_49,0.8976682279220444
0.3,low_overlap,concept_50,0.8776254766926409
0.3,low_overlap,concept_51,0.9360693627586729
0.3,low_overlap,concept_52,0.7541465521955395
0.3,low_overlap,concept_53,0.7146317742369414
0.3,low_overlap,concept_54,0.8800417302932475
0.3,low_overlap,concept_55,0.9676174742529359
0.3,low_overlap,concept_56,0.7549016999284768
0.3,low_overlap,concept_57,0.8693649729737227
0.3,low_overlap,concept_58,0.7160691952668133
0.3,low_overlap,concept_59,0.7991083319539825
0.3,low_overlap,concept_60,0.9208794465538769
0.3,low_overlap,concept_61,0.9370913880122985
0.3,low_overlap,concept_62,0.782467390566248
0.3,low_overlap,concept_63,0.9267432920352014
0.3,low_overlap,concept_64,0.7552888188060254
0.3,low_overlap,concept_65,0.7409229474519015
0.3,low_overlap,concept_66,0.7110393249052425
0.3,low_overlap,concept_67,0.8416125833015544
0.3,low_overlap,concept_68,0.8885306178372553
0.3,low_overlap,concept_69,0.9274178117546844
0.3,low_overlap,concept_70,0.778052539869701
0.3,low_overlap,concept_71,0.9090485339709844
0.3,low_overlap,concept_72,0.9239454715742321
0.3,low_overlap,concept_73,0.8253699630153961
0.3,low_overlap,concept_74,0.9420424621415046
0.3,low_overlap,concept_75,0.7692664394838472
0.3,low_overlap,concept_76,0.9509021654775996
0.3,low_overlap,concept_77,0.8034373306154906
0.3,low_overlap,concept_78,0.9504936891349595
0.3,low_overlap,concept_79,0.7123667165981302
0.3,low_overlap,concept_80,0.905203685379568
0.3,low_overlap,concept_81,0.7613358954000111
0.3,low_overlap,concept_82,0.7511758897450567
0.3,low_overlap,concept_83,0.7204139693951438
0.3,low_overlap,concept_84,0.9067506379800512
0.3,low_overlap,concept_85,0.7822881110044329
0.3,low_overlap,concept_86,0.9177494252385812
0.3,low_overlap,concept_87,0.90890358429006
0.3,low_overlap,concept_88,0.7611023801437343
0.3,low_overlap,concept_89,0.8837705489022577
0.3,low_overlap,concept_90,0.5414861461429944
0.3,low_overlap,concept_91,0.7017376332640117
0.3,low_overlap,concept_92,0.9103608616569671
0.3,low_overlap,concept_93,0.9572005379262558
0.3,low_overlap,concept_94,0.9522009333318896
0.3,low_overlap,concept_95,0.9524845266795848
0.3,low_overlap,concept_96,0.6635116871143554
0.3,low_overlap,concept_97,0.911151450774088
0.3,low_overlap,concept_98,0.8936919629768081
0.3,low_overlap,concept_99,0.7547567183739955
0.3,low_overlap,concept_100,0.7747728479824332
0.3,low_overlap,concept_101,0.76179285049239
0.3,low_overlap,concept_102,0.8466242475351186
0.3,low_overlap,concept_103,0.9002703092436948
0.3,low_overlap,concept_104,0.85989742830621
0.3,low_overlap,concept_105,0.7940418257024088
0.3,low_overlap,concept_106,0.7417122494969207
0.3,low_overlap,concept_107,0.8226660223082574
0.3,low_overlap,concept_108,0.7117867961035529
0.3,low_overlap,concept_109,0.9053644433144538
0.3,low_overlap,concept_110,0.818498596398595
0.3,low_overlap,concept_111,0.7670420164231562
0.3,low_overlap,concept_112,0.7900723105989834
0.3,low_overlap,concept_113,0.893553216205805
0.3,low_overlap,concept_114,0.7580078562460051
0.3,low_overlap,concept_115,0.9527349281210213
0.3,low_overlap,concept_116,0.7314421333492555
0.3,low_overlap,concept_117,0.8702123337706451
0.3,low_overlap,concept_118,0.8857586507907758
0.3,low_overlap,concept_119,0.8677790517373558
0.3,low_overlap,concept_120,0.8214895311244854
0.3,low_overlap,concept_121,0.6390427979755178
0.3,low_overlap,concept_122,0.6773967590529065
0.3,low_overlap,concept_123,0.9519203982111019
0.3,low_overlap,concept_124,0.7204176353510865
0.3,low_overlap,concept_125,0.7424044864274901
0.3,low_overlap,concept_126,0.6975300561297035
0.3,low_overlap,concept_127,0.9626851329184799
0.3,low_overlap,concept_128,0.9042114303937457
0.3,low_overlap,concept_129,0.9269953414340479
0.3,low_overlap,concept_130,0.7859751725062151
0.3,low_overlap,concept_131,0.7676306891727096
0.3,low_overlap,concept_132,0.8742228613453914
0.3,low_overlap,concept_133,0.7545158376814659
0.3,low_overlap,concept_134,0.8822166278619062
0.3,low_overlap,concept_135,0.6518146536800562
0.3,low_overlap,concept_136,0.7243679905372353
0.3,low_overlap,concept_137,0.8883460903002505
0.3,low_overlap,concept_138,0.8518483665171885
0.3,low_overlap,concept_139,0.8691730432016986
0.3,low_overlap,concept_140,0.9451431809112315
0.3,low_overlap,concept_141,0.8134643494686793
0.3,low_overlap,concept_142,0.7284219872090646
0.3,low_overlap,concept_143,0.8095099130376486
0.3,low_overlap,concept_144,0.9600228039698606
0.3,low_overlap,concept_145,0.8279810470406598
0.3,low_overlap,concept_146,0.7402371883687495
0.3,low_overlap,concept_147,0.9594290271444947
0.3,low_overlap,concept_148,0.8964859304397671
0.3,low_overlap,concept_149,0.7370236621651675
0.3,low_overlap,concept_150,0.9562477663170291
0.3,low_overlap,concept_151,0.8142037637515704
0.3,low_overlap,concept_152,0.7546665448145754
0.3,low_overlap,concept_153,0.753251151673783
0.3,low_overlap,concept_154,0.7116027946812227
0.3,low_overlap,concept_155,0.7562184463298881
0.3,low_overlap,concept_156,0.7008214809867415
0.3,low_overlap,concept_157,0.8329428502128493
0.3,low_overlap,concept_158,0.6338503953030552
0.3,low_overlap,concept_159,0.9254646210520385
0.3,low_overlap,concept_160,0.9246082372503223
0.3,low_overlap,concept_161,0.8918778176335879
0.3,low_overlap,concept_162,0.769539637313048
0.3,low_overlap,concept_163,0.8627172617714369
0.3,low_overlap,concept_164,0.9118750821459145
0.3,low_overlap,concept_165,0.8247454062761786
0.3,low_overlap,concept_166,0.9568398558538925
0.3,low_overlap,concept_167,0.707331736607681
0.3,low_overlap,concept_168,0.9188886137077641
0.3,low_overlap,concept_169,0.9306245199585222
0.3,low_overlap,concept_170,0.736290428571743
0.3,low_overlap,concept_171,0.7397239646469121
0.3,low_overlap,concept_172,0.9600674488180676
0.3,low_overlap,concept_173,0.8701347914907663
0.3,low_overlap,concept_174,0.7850506375128796
0.3,low_overlap,concept_175,0.7948104289782661
0.3,low_overlap,concept_176,0.8382086528700733
0.3,low_overlap,concept_177,0.9573518538321769
0.3,low_overlap,concept_178,0.9128038198495139
0.3,low_overlap,concept_179,0.7643850818782753
0.3,low_overlap,concept_180,0.9505936761974787
0.3,low_overlap,concept_181,0.721773870321699
0.3,low_overlap,concept_182,0.8032635405207039
0.3,low_overlap,concept_183,0.8279769282850266
0.3,low_overlap,concept_184,0.8326547593516866
0.3,low_overlap,concept_185,0.8059528643849608
0.3,low_overlap,concept_186,0.9364115671527276
0.3,low_overlap,concept_187,0.8931623877642841
0.3,low_overlap,concept_188,0.8029691505944215
0.3,low_overlap,concept_189,0.8171079290801206
0.3,low_overlap,concept_190,0.9223896945786796
0.3,low_overlap,concept_191,0.9552373858002817
0.3,low_overlap,concept_192,0.9058099094459738
0.3,low_overlap,concept_193,0.8033335863661406
0.3,low_overlap,concept_194,0.7512179638434348
0.3,low_overlap,concept_195,0.8610158405079078
0.3,low_overlap,concept_196,0.763827604027033
0.3,low_overlap,concept_197,0.9117462872826443
0.3,low_overlap,concept_198,0.7715465108184187
0.3,low_overlap,concept_199,0.7828589121053624
0.3,low_overlap,concept_200,0.8932709410576468
0.3,low_overlap,concept_201,0.7587668467556961
0.3,low_overlap,concept_202,0.8890038611155731
0.3,low_overlap,concept_203,0.7953102655177287
0.3,low_overlap,concept_204,0.8883789442003773
0.3,low_overlap,concept_205,0.718721432011276
0.3,low_overlap,concept_206,0.7673565671453089
0.3,low_overlap,concept_207,0.8720753219101011
0.3,low_overlap,concept_208,0.8967954258150451
0.3,low_overlap,concept_209,0.7843308532408032
0.3,low_overlap,concept_210,0.8253009204758109
0.3,low_overlap,concept_211,0.9106036998591714
0.3,low_overlap,concept_212,0.9344592889270678
0.3,low_overlap,concept_213,0.7126319574829707
0.3,low_overlap,concept_214,0.7803198299833283
0.3,low_overlap,concept_215,0.9158484650431192
0.3,low_overlap,concept_216,0.9531601263045958
0.3,low_overlap,concept_217,0.946328493251374
0.3,low_overlap,concept_218,0.9647289992188086
0.3,low_overlap,concept_219,0.900990579649244
0.3,low_overlap,concept_220,0.9434270345622666
0.3,low_overlap,concept_221,0.9574437804301499
0.3,low_overlap,concept_222,0.873477328180036
0.3,low_overlap,concept_223,0.966052366855907
0.3,low_overlap,concept_224,0.7988345303905185
0.3,low_overlap,concept_225,0.7199549324520833
0.3,low_overlap,concept_226,0.5340726091545409
0.3,low_overlap,concept_227,0.7412272473928847
0.3,low_overlap,concept_228,0.7514303149499758
0.3,low_overlap,concept_229,0.7854872951465209
0.3,low_overlap,concept_230,0.9135123167426692
0.3,low_overlap,concept_231,0.805203260437931
0.3,low_overlap,concept_232,0.9238878902673099
0.3,low_overlap,concept_233,0.8895063542325022
0.3,low_overlap,concept_234,0.9021072281444277
0.3,low_overlap,concept_235,0.9457422272550812
0.3,low_overlap,concept_236,0.9240672926175789
0.3,low_overlap,concept_237,0.9209185824444347
0.3,low_overlap,concept_238,0.9581078371777216
0.3,low_overlap,concept_239,0.952416108123298
0.3,low_overlap,concept_240,0.8246433536657781
0.3,low_overlap,concept_241,0.9348690770670731
0.3,low_overlap,concept_242,0.9316674811762236
0.3,low_overlap,concept_243,0.7364398931027563
0.3,low_overlap,concept_244,0.9535885808725757
0.3,low_overlap,concept_245,0.8262467816000265
0.3,low_overlap,concept_246,0.6421202407408835
0.3,low_overlap,concept_247,0.863401426255342
0.3,low_overlap,concept_248,0.6936430217078913
0.3,low_overlap,concept_249,0.9070873188111929
0.3,low_overlap,concept_250,0.764852960416675
0.3,low_overlap,concept_251,0.899962793690431
0.3,low_overlap,concept_252,0.841530732090658
0.3,low_overlap,concept_253,0.7962246647412012
0.3,low_overlap,concept_254,0.9152018534651866
0.3,low_overlap,concept_255,0.7504760308321086
0.3,low_overlap,concept_256,0.8161844440793775
0.3,low_overlap,concept_257,0.7999908520555477
0.3,low_overlap,concept_258,0.9232205632731934
0.3,low_overlap,concept_259,0.9715328651613849
0.3,low_overlap,concept_260,0.8185120794104442
0.3,low_overlap,concept_261,0.8943841455325781
0.3,low_overlap,concept_262,0.7575530650057016
0.3,low_overlap,concept_263,0.7347335432206725
0.3,low_overlap,concept_264,0.9203138457944796
0.3,low_overlap,concept_265,0.6720240308804208
0.3,low_overlap,concept_266,0.7166992751527671
0.3,low_overlap,concept_267,0.9124912506640529
0.3,low_overlap,concept_268,0.9453577981535262
0.3,low_overlap,concept_269,0.8034735023216024
0.3,low_overlap,concept_270,0.9559551984163659
0.3,low_overlap,concept_271,0.9045252293497548
0.3,low_overlap,concept_272,0.903080159718234
0.3,low_overlap,concept_273,0.9371072821944106
0.3,low_overlap,concept_274,0.8512754730767301
0.3,low_overlap,concept_275,0.7384276363349815
0.3,low_overlap,concept_276,0.8850922459331286
0.3,low_overlap,concept_277,0.8105643592576095
0.3,low_overlap,concept_278,0.9172736549374247
0.3,low_overlap,concept_279,0.8628890126819648
0.3,low_overlap,concept_280,0.8388002320049557
0.3,low_overlap,concept_281,0.9444650218163654
0.3,low_overlap,concept_282,0.9266458132792771
0.3,low_overlap,concept_283,0.7753482823894534
0.3,low_overlap,concept_284,0.8852349930239305
0.3,low_overlap,concept_285,0.8439455224781678
0.3,low_overlap,concept_286,0.9200523680967665
0.3,low_overlap,concept_287,0.8220183341859529
0.3,low_overlap,concept_288,0.7671793728268385
0.3,low_overlap,concept_289,0.8742989122425826
0.3,low_overlap,concept_290,0.9007725711582099
0.3,low_overlap,concept_291,0.808846860207227
0.3,low_overlap,concept_292,0.8788810564396766
0.3,low_overlap,concept_293,0.9384933296979197
