beta,overlap_profile,concept,distance_corr,n_concepts
0.3,base,concept_15,0.959863127460414,50
0.3,base,concept_16,0.4892416380623664,50
0.3,base,concept_17,0.9590974712742546,50
0.3,base,concept_18,0.9099709860138059,50
0.3,base,concept_19,0.9155993698899919,50
0.3,base,concept_20,0.40238150141062,50
0.3,base,concept_21,0.6283111687349339,50
0.3,base,concept_22,0.7311008930380674,50
0.3,base,concept_23,0.9350221119478399,50
0.3,base,concept_24,0.5815362523575455,50
0.3,base,concept_25,0.9378927972373494,50
0.3,base,concept_26,0.6437872601119343,50
0.3,base,concept_27,0.722946335621137,50
0.3,base,concept_28,0.31500932224429956,50
0.3,base,concept_29,0.9372333399372731,50
0.3,base,concept_30,0.9785142707285602,50
0.3,base,concept_31,0.9662930966007817,50
0.3,base,concept_32,0.6324078464657097,50
0.3,base,concept_33,0.737207634997237,50
0.3,base,concept_34,0.4601520344455562,50
0.3,base,concept_35,0.7969902107156801,50
0.3,base,concept_36,0.9654253674305803,50
0.3,base,concept_37,0.4387610092912907,50
0.3,base,concept_38,0.40912262916878195,50
0.3,base,concept_39,0.47594298434733584,50
0.3,base,concept_40,0.6491866315050747,50
0.3,base,concept_41,0.919789501575757,50
0.3,base,concept_42,0.957743294802557,50
0.3,base,concept_43,0.339460113069823,50
0.3,base,concept_44,0.6103191099963295,50
0.3,base,concept_45,0.9715197711190017,50
0.3,base,concept_46,0.44107679445150755,50
0.3,base,concept_47,0.40794020020874533,50
0.3,base,concept_48,0.925128535108244,50
0.3,base,concept_49,0.9192363131070921,50
0.6,base,concept_0,0.847016793704118,50
0.6,base,concept_1,0.27921289536136196,50
0.6,base,concept_2,0.3856553488230908,50
0.6,base,concept_3,0.9288638411491187,50
0.6,base,concept_4,0.5288133498955171,50
0.6,base,concept_5,0.6432808478401402,50
0.6,base,concept_6,0.23454036396048777,50
0.6,base,concept_7,0.2371267012617689,50
0.6,base,concept_8,0.7817424676032292,50
0.6,base,concept_9,0.9600734194111173,50
0.6,base,concept_10,0.4168767335568047,50
0.6,base,concept_11,0.2713912301712676,50
0.6,base,concept_12,0.42985053806056733,50
0.6,base,concept_13,0.7998553249751323,50
0.6,base,concept_14,0.2507846843195356,50
0.6,base,concept_15,0.9029017221525173,50
0.6,base,concept_16,0.3266927843462333,50
0.6,base,concept_17,0.8862735463385881,50
0.6,base,concept_18,0.7527053504992773,50
0.6,base,concept_19,0.692023642964991,50
0.6,base,concept_20,0.22937250035073456,50
0.6,base,concept_21,0.19312926405271427,50
0.6,base,concept_22,0.26081504494690183,50
0.6,base,concept_23,0.7544242627160398,50
0.6,base,concept_24,0.2694219272328484,50
0.6,base,concept_25,0.847500781261775,50
0.6,base,concept_26,0.20167932623905607,50
0.6,base,concept_27,0.2644208242245509,50
0.6,base,concept_28,0.13172533010193616,50
0.6,base,concept_29,0.7320555534097137,50
0.6,base,concept_30,0.9705204965860833,50
0.6,base,concept_31,0.9018784615917622,50
0.6,base,concept_32,0.17401422947415812,50
0.6,base,concept_33,0.26325147581225306,50
0.6,base,concept_34,0.1256112049223262,50
0.6,base,concept_35,0.29801735771058646,50
0.6,base,concept_36,0.9358199877900198,50
0.6,base,concept_37,0.09884139053416871,50
0.6,base,concept_38,0.1400939272456506,50
0.6,base,concept_39,0.10211661566121762,50
0.6,base,concept_40,0.23858573176466516,50
0.6,base,concept_41,0.6982742454055502,50
0.6,base,concept_42,0.8583802988536766,50
0.6,base,concept_43,0.080462726633054,50
0.6,base,concept_44,0.12488142246206993,50
0.6,base,concept_45,0.9198279166348786,50
0.6,base,concept_46,0.10691344409813537,50
0.6,base,concept_47,0.07658520897894071,50
0.6,base,concept_48,0.6920591189727644,50
0.6,base,concept_49,0.6618340553470093,50
0.9,base,concept_0,0.38413697026907434,50
0.9,base,concept_1,0.24864674935577213,50
0.9,base,concept_2,0.25040844416046815,50
0.9,base,concept_3,0.6557528191641169,50
0.9,base,concept_4,0.2310485757701791,50
0.9,base,concept_5,0.16611504082408135,50
0.9,base,concept_6,0.20321353611788726,50
0.9,base,concept_7,0.18975119961739703,50
0.9,base,concept_8,0.20694024981526224,50
0.9,base,concept_9,0.7277819275364976,50
0.9,base,concept_10,0.13188917925499707,50
0.9,base,concept_11,0.19819400787536104,50
0.9,base,concept_12,0.3275881609542184,50
0.9,base,concept_13,0.12829876677728957,50
0.9,base,concept_14,0.2177362016204757,50
0.9,base,concept_15,0.3879032840790475,50
0.9,base,concept_16,0.2395307656878111,50
0.9,base,concept_17,0.2974646226237405,50
0.9,base,concept_18,0.1978625266002489,50
0.9,base,concept_19,0.12682856510254534,50
0.9,base,concept_20,0.1646655438918555,50
0.9,base,concept_21,0.03978160102923996,50
0.9,base,concept_22,0.058368017479517906,50
0.9,base,concept_23,0.1471657645761232,50
0.9,base,concept_24,0.11964201174478406,50
0.9,base,concept_25,0.2783730453068931,50
0.9,base,concept_26,0.03583164105277117,50
0.9,base,concept_27,0.06158216213297407,50
0.9,base,concept_28,0.07633759724445592,50
0.9,base,concept_29,0.12045232325622139,50
0.9,base,concept_30,0.8445752982053802,50
0.9,base,concept_31,0.32694147904518983,50
0.9,base,concept_32,0.03845645504994261,50
0.9,base,concept_33,0.037874518235117456,50
0.9,base,concept_34,0.033820631343996446,50
0.9,base,concept_35,0.002548656918163025,50
0.9,base,concept_36,0.6021597502861593,50
0.9,base,concept_37,0.015255173832098626,50
0.9,base,concept_38,0.07339123447476074,50
0.9,base,concept_39,0.007419302416881568,50
0.9,base,concept_40,0.0342709974131056,50
0.9,base,concept_41,0.08291149476334247,50
0.9,base,concept_42,0.2414160650595307,50
0.9,base,concept_43,0.0336960470733256,50
0.9,base,concept_44,0.003784125712716013,50
0.9,base,concept_45,0.37660999759966285,50
0.9,base,concept_46,0.037559694202900576,50
0.9,base,concept_47,0.01659524672525455,50
0.9,base,concept_48,0.11448170911867195,50
0.9,base,concept_49,0.10789372374175416,50
0.0,base,concept_0,0.8510425975558646,100
0.0,base,concept_1,0.6611682066062036,100
0.0,base,concept_2,0.5179102277527662,100
0.0,base,concept_3,0.9599063640127011,100
0.0,base,concept_4,0.9237619672270267,100
0.0,base,concept_5,0.826336577296821,100
0.0,base,concept_6,0.6998076340155494,100
0.0,base,concept_7,0.6777004199589577,100
0.0,base,concept_8,0.9220638723335144,100
0.0,base,concept_9,0.9667862338722326,100
0.0,base,concept_10,0.7394633474670413,100
0.0,base,concept_11,0.5131838333420315,100
0.0,base,concept_12,0.5614424150212808,100
0.0,base,concept_13,0.9678410312973204,100
0.0,base,concept_14,0.7423550556337992,100
0.0,base,concept_15,0.9701184309112458,100
0.0,base,concept_16,0.6717377901700985,100
0.0,base,concept_17,0.9806271289294631,100
0.0,base,concept_18,0.8948415045012289,100
0.0,base,concept_19,0.9522870629121449,100
0.0,base,concept_20,0.7185423824772968,100
0.0,base,concept_21,0.7735392357205972,100
0.0,base,concept_22,0.8198734180305924,100
0.0,base,concept_23,0.9620800935975512,100
0.0,base,concept_24,0.7639430475370138,100
0.0,base,concept_25,0.9639525551798375,100
0.0,base,concept_26,0.7998027773688495,100
0.0,base,concept_27,0.9252101396116156,100
0.0,base,concept_28,0.8753224388193098,100
0.0,base,concept_29,0.9547278253566578,100
0.0,base,concept_30,0.9792766239965861,100
0.0,base,concept_31,0.9783537936747656,100
0.0,base,concept_32,0.641540727253841,100
0.0,base,concept_33,0.8041312888693396,100
0.0,base,concept_34,0.8692905543577969,100
0.0,base,concept_35,0.9540997453486804,100
0.0,base,concept_36,0.9720606525372066,100
0.0,base,concept_37,0.6319282742251686,100
0.0,base,concept_38,0.9560060839973399,100
0.0,base,concept_39,0.8650283584512559,100
0.0,base,concept_40,0.9343935848631248,100
0.0,base,concept_41,0.9573277318300466,100
0.0,base,concept_42,0.9620447939332489,100
0.0,base,concept_43,0.9934086268022365,100
0.0,base,concept_44,0.8271039644030074,100
0.0,base,concept_45,0.974299354606468,100
0.0,base,concept_46,0.6756717503049927,100
0.0,base,concept_47,0.8001243687690031,100
0.0,base,concept_48,0.9739066218917437,100
0.0,base,concept_49,0.9460817733171304,100
0.0,base,concept_50,0.9625320797071523,100
0.0,base,concept_51,0.9723655130286193,100
0.0,base,concept_52,0.8061224329538182,100
0.0,base,concept_53,0.9346007925315436,100
0.0,base,concept_54,0.9673483495843327,100
0.0,base,concept_55,0.9708722427674271,100
0.0,base,concept_56,0.797200931399697,100
0.0,base,concept_57,0.9543074965297679,100
0.0,base,concept_58,0.81953905114995,100
0.0,base,concept_59,0.9571313600069358,100
0.0,base,concept_60,0.9549672109445994,100
0.0,base,concept_61,0.9699308727321896,100
0.0,base,concept_62,0.9363502204218425,100
0.0,base,concept_63,0.9643460657164077,100
0.0,base,concept_64,0.9677917627873975,100
0.0,base,concept_65,0.9167665571748284,100
0.0,base,concept_66,0.710181843685638,100
0.0,base,concept_67,0.8708125006835511,100
0.0,base,concept_68,0.8923393636685573,100
0.0,base,concept_69,0.9775477666981454,100
0.0,base,concept_70,0.9512419865006808,100
0.0,base,concept_71,0.9245893553187914,100
0.0,base,concept_72,0.9620244593150351,100
0.0,base,concept_73,0.957523194908461,100
0.0,base,concept_74,0.728768128514423,100
0.0,base,concept_75,0.9041127859253941,100
0.0,base,concept_76,0.9524214724593228,100
0.0,base,concept_77,0.9017862241619375,100
0.0,base,concept_78,0.965585603066922,100
0.0,base,concept_79,0.9439431883434849,100
0.0,base,concept_80,0.9725729926531343,100
0.0,base,concept_81,0.8363184541642936,100
0.0,base,concept_82,0.9690380806506026,100
0.0,base,concept_83,0.9721753685986134,100
0.0,base,concept_84,0.9635193670182667,100
0.0,base,concept_85,0.9226805606584451,100
0.0,base,concept_86,0.9611435627477336,100
0.0,base,concept_87,0.9756789113812956,100
0.0,base,concept_88,0.9608716906220681,100
0.0,base,concept_89,0.9722331598577784,100
0.0,base,concept_90,0.958479986191649,100
0.0,base,concept_91,0.9813766863530037,100
0.0,base,concept_92,0.9609044572126896,100
0.0,base,concept_93,0.9702280746979652,100
0.0,base,concept_94,0.9696388569062273,100
0.0,base,concept_95,0.9236130125785985,100
0.0,base,concept_96,0.9421002736676727,100
0.0,base,concept_97,0.8632879922064681,100
0.0,base,concept_98,0.8897473619125372,100
0.0,base,concept_99,0.8967818647488716,100
0.3,base,concept_0,0.8369861864228049,100
0.3,base,concept_1,0.31840029015866406,100
0.3,base,concept_2,0.419459599002969,100
0.3,base,concept_3,0.9559210470516172,100
0.3,base,concept_4,0.8974365219398734,100
0.3,base,concept_5,0.7806103226950182,100
0.3,base,concept_6,0.32908603531560054,100
0.3,base,concept_7,0.31170902225067465,100
0.3,base,concept_8,0.8945121832037253,100
0.3,base,concept_9,0.9640354360448837,100
0.3,base,concept_10,0.6668463598555098,100
0.3,base,concept_11,0.3992049693785438,100
0.3,base,concept_12,0.4292001058536687,100
0.3,base,concept_13,0.9585053408613029,100
0.3,base,concept_14,0.3189810799005615,100
0.3,base,concept_15,0.9634834514203221,100
0.3,base,concept_16,0.5387448495462722,100
0.3,base,concept_17,0.9776927865422713,100
0.3,base,concept_18,0.8576970186414512,100
0.3,base,concept_19,0.9381109502695424,100
0.3,base,concept_20,0.45178890202747884,100
0.3,base,concept_21,0.6823119260246293,100
0.3,base,concept_22,0.7391730680713986,100
0.3,base,concept_23,0.949875631216223,100
0.3,base,concept_24,0.6027881191049428,100
0.3,base,concept_25,0.9557163888234065,100
0.3,base,concept_26,0.5028023951279349,100
0.3,base,concept_27,0.8588649648765618,100
0.3,base,concept_28,0.4068693458174093,100
0.3,base,concept_29,0.9285758013493672,100
0.3,base,concept_30,0.9779658469765953,100
0.3,base,concept_31,0.9734810360992524,100
0.3,base,concept_32,0.4579374212212035,100
0.3,base,concept_33,0.6199652328394276,100
0.3,base,concept_34,0.38201671339568666,100
0.3,base,concept_35,0.8813739147907405,100
0.3,base,concept_36,0.9689004648779278,100
0.3,base,concept_37,0.36916776266183626,100
0.3,base,concept_38,0.8700004039175778,100
0.3,base,concept_39,0.47651715107886206,100
0.3,base,concept_40,0.88814736273906,100
0.3,base,concept_41,0.9362811899347083,100
0.3,base,concept_42,0.9505090438705721,100
0.3,base,concept_43,0.5724117119400166,100
0.3,base,concept_44,0.4675506450984969,100
0.3,base,concept_45,0.9684313803254676,100
0.3,base,concept_46,0.28040747486931783,100
0.3,base,concept_47,0.3852383768527031,100
0.3,base,concept_48,0.9519719944366188,100
0.3,base,concept_49,0.9115530105982086,100
0.3,base,concept_50,0.9448080365500263,100
0.3,base,concept_51,0.9662198340531548,100
0.3,base,concept_52,0.4027157253315213,100
0.3,base,concept_53,0.896345064389924,100
0.3,base,concept_54,0.9342390221167267,100
0.3,base,concept_55,0.9662025219971486,100
0.3,base,concept_56,0.33053834137466886,100
0.3,base,concept_57,0.9277599768831746,100
0.3,base,concept_58,0.6182048848280663,100
0.3,base,concept_59,0.6116711421774832,100
0.3,base,concept_60,0.9226405438373145,100
0.3,base,concept_61,0.9582738868509251,100
0.3,base,concept_62,0.5742018843091401,100
0.3,base,concept_63,0.9487264971315836,100
0.3,base,concept_64,0.7804090627363802,100
0.3,base,concept_65,0.7792007201271489,100
0.3,base,concept_66,0.2801533364407994,100
0.3,base,concept_67,0.44060892984291916,100
0.3,base,concept_68,0.7654510167932889,100
0.3,base,concept_69,0.9730841868857063,100
0.3,base,concept_70,0.5950426189516135,100
0.3,base,concept_71,0.6060998585659813,100
0.3,base,concept_72,0.9519902231251952,100
0.3,base,concept_73,0.6407935511553728,100
0.3,base,concept_74,0.4576241747843347,100
0.3,base,concept_75,0.8499665346138696,100
0.3,base,concept_76,0.93670958101429,100
0.3,base,concept_77,0.6812577574124181,100
0.3,base,concept_78,0.95859636532375,100
0.3,base,concept_79,0.9203217654262449,100
0.3,base,concept_80,0.9662983689332052,100
0.3,base,concept_81,0.44146045095496506,100
0.3,base,concept_82,0.6177447574172891,100
0.3,base,concept_83,0.6063006109484349,100
0.3,base,concept_84,0.9442345644982054,100
0.3,base,concept_85,0.4043514475047955,100
0.3,base,concept_86,0.941670791981549,100
0.3,base,concept_87,0.5867943234600708,100
0.3,base,concept_88,0.6027932595052965,100
0.3,base,concept_89,0.9643830542243262,100
0.3,base,concept_90,0.7295265966343342,100
0.3,base,concept_91,0.8544693286446321,100
0.3,base,concept_92,0.8934360341176322,100
0.3,base,concept_93,0.9567605779311606,100
0.3,base,concept_94,0.9594748502212116,100
0.3,base,concept_95,0.809112274970628,100
0.3,base,concept_96,0.8061586058462117,100
0.3,base,concept_97,0.46477560064401324,100
0.3,base,concept_98,0.6875472369642064,100
0.3,base,concept_99,0.6095174020197788,100
0.6,base,concept_0,0.7892783489605673,100
0.6,base,concept_1,0.11763827119554222,100
0.6,base,concept_2,0.2868019073577816,100
0.6,base,concept_3,0.942629428193503,100
0.6,base,concept_4,0.7679718827631754,100
0.6,base,concept_5,0.6232203502068437,100
0.6,base,concept_6,0.16236560997071883,100
0.6,base,concept_7,0.15345572797238866,100
0.6,base,concept_8,0.7883332461139054,100
0.6,base,concept_9,0.9550276496562308,100
0.6,base,concept_10,0.4538978594970499,100
0.6,base,concept_11,0.2451527768175665,100
0.6,base,concept_12,0.2772580133639907,100
0.6,base,concept_13,0.9038109959642252,100
0.6,base,concept_14,0.1690549712160118,100
0.6,base,concept_15,0.9365244486763693,100
0.6,base,concept_16,0.3571619449102371,100
0.6,base,concept_17,0.963464769458609,100
0.6,base,concept_18,0.7006283820732347,100
0.6,base,concept_19,0.875747691001957,100
0.6,base,concept_20,0.2622798257416786,100
0.6,base,concept_21,0.43765001342106713,100
0.6,base,concept_22,0.48305719735656233,100
0.6,base,concept_23,0.8774437413200757,100
0.6,base,concept_24,0.3138836680903697,100
0.6,base,concept_25,0.9163627938977228,100
0.6,base,concept_26,0.22894380505775339,100
0.6,base,concept_27,0.5584898037097257,100
0.6,base,concept_28,0.12474523913266453,100
0.6,base,concept_29,0.7933828254574069,100
0.6,base,concept_30,0.9734362828551597,100
0.6,base,concept_31,0.9482046171543965,100
0.6,base,concept_32,0.22500392615826986,100
0.6,base,concept_33,0.28850966538371,100
0.6,base,concept_34,0.1019661860636113,100
0.6,base,concept_35,0.5092566610705873,100
0.6,base,concept_36,0.9572255105165273,100
0.6,base,concept_37,0.14791400594129125,100
0.6,base,concept_38,0.47417668084929165,100
0.6,base,concept_39,0.12538828179368905,100
0.6,base,concept_40,0.6516426096378294,100
0.6,base,concept_41,0.7938451455991778,100
0.6,base,concept_42,0.8994534580069747,100
0.6,base,concept_43,0.08928254225823054,100
0.6,base,concept_44,0.10098381558326634,100
0.6,base,concept_45,0.9395956976295139,100
0.6,base,concept_46,0.08429536538214866,100
0.6,base,concept_47,0.1330045097760987,100
0.6,base,concept_48,0.793474298942566,100
0.6,base,concept_49,0.6927018306148504,100
0.6,base,concept_50,0.8359507165882911,100
0.6,base,concept_51,0.9373530905608606,100
0.6,base,concept_52,0.084436549093518,100
0.6,base,concept_53,0.6866065409346873,100
0.6,base,concept_54,0.7409706493556518,100
0.6,base,concept_55,0.9476075725174035,100
0.6,base,concept_56,0.10463549071475697,100
0.6,base,concept_57,0.7502564597294793,100
0.6,base,concept_58,0.2223612476730535,100
0.6,base,concept_59,0.11307275940783261,100
0.6,base,concept_60,0.7450090058241289,100
0.6,base,concept_61,0.8794909242895487,100
0.6,base,concept_62,0.1037552552411766,100
0.6,base,concept_63,0.865240890284184,100
0.6,base,concept_64,0.26529284628577426,100
0.6,base,concept_65,0.34603900338216464,100
0.6,base,concept_66,0.08829240185270244,100
0.6,base,concept_67,0.08652036091616258,100
0.6,base,concept_68,0.33840599169167435,100
0.6,base,concept_69,0.948561888913251,100
0.6,base,concept_70,0.12234086902121685,100
0.6,base,concept_71,0.14528438725299359,100
0.6,base,concept_72,0.9033754077285504,100
0.6,base,concept_73,0.1634213389748932,100
0.6,base,concept_74,0.1410069954682066,100
0.6,base,concept_75,0.5842571923286697,100
0.6,base,concept_76,0.8606024981490048,100
0.6,base,concept_77,0.2118120809720308,100
0.6,base,concept_78,0.9315961637795167,100
0.6,base,concept_79,0.7843678748194524,100
0.6,base,concept_80,0.9403129098772804,100
0.6,base,concept_81,0.09235787339159268,100
0.6,base,concept_82,0.1368844052392268,100
0.6,base,concept_83,0.12739356241385563,100
0.6,base,concept_84,0.8444566056032956,100
0.6,base,concept_85,0.0936661010842802,100
0.6,base,concept_86,0.8270597597894905,100
0.6,base,concept_87,0.07235789907988509,100
0.6,base,concept_88,0.10780590671275267,100
0.6,base,concept_89,0.9192563650111368,100
0.6,base,concept_90,0.2272967685492696,100
0.6,base,concept_91,0.34984544010569224,100
0.6,base,concept_92,0.5401514519956343,100
0.6,base,concept_93,0.8803801622486084,100
0.6,base,concept_94,0.9067254688275493,100
0.6,base,concept_95,0.3774196040437111,100
0.6,base,concept_96,0.3428738355230122,100
0.6,base,concept_97,0.07013430194767259,100
0.6,base,concept_98,0.23662344699899457,100
0.6,base,concept_99,0.18629877895028776,100
0.9,base,concept_0,0.4775213077290585,100
0.9,base,concept_1,0.050233935428664396,100
0.9,base,concept_2,0.19417967989471743,100
0.9,base,concept_3,0.7727971434890567,100
0.9,base,concept_4,0.19843649729746377,100
0.9,base,concept_5,0.22846881741552744,100
0.9,base,concept_6,0.10439751494034422,100
0.9,base,concept_7,0.09995073147179565,100
0.9,base,concept_8,0.26512052429114147,100
0.9,base,concept_9,0.834334327319927,100
0.9,base,concept_10,0.18654241493446067,100
0.9,base,concept_11,0.15282606877781613,100
0.9,base,concept_12,0.18812114107465225,100
0.9,base,concept_13,0.3784028936397642,100
0.9,base,concept_14,0.11996332824447639,100
0.9,base,concept_15,0.5887172931632797,100
0.9,base,concept_16,0.23496086756982598,100
0.9,base,concept_17,0.7111307177884901,100
0.9,base,concept_18,0.1958040043888209,100
0.9,base,concept_19,0.3732569857875047,100
0.9,base,concept_20,0.18357020294683385,100
0.9,base,concept_21,0.19155963911970647,100
0.9,base,concept_22,0.1499388695465338,100
0.9,base,concept_23,0.31510604080970395,100
0.9,base,concept_24,0.12589504205773358,100
0.9,base,concept_25,0.4667560713730815,100
0.9,base,concept_26,0.11504327385690685,100
0.9,base,concept_27,0.05797573018035578,100
0.9,base,concept_28,0.050676152073585196,100
0.9,base,concept_29,0.20015098724967684,100
0.9,base,concept_30,0.9010547657102654,100
0.9,base,concept_31,0.5436480285632221,100
0.9,base,concept_32,0.1139494301461654,100
0.9,base,concept_33,0.09246472769027343,100
0.9,base,concept_34,0.03573150225525149,100
0.9,base,concept_35,0.004817308978861068,100
0.9,base,concept_36,0.7812551002999054,100
0.9,base,concept_37,0.06803989708790932,100
0.9,base,concept_38,0.05527615283150206,100
0.9,base,concept_39,0.031389663796946694,100
0.9,base,concept_40,0.10845715327560201,100
0.9,base,concept_41,0.12297274142686343,100
0.9,base,concept_42,0.4047337986403267,100
0.9,base,concept_43,-0.007817533220561036,100
0.9,base,concept_44,0.02559066960128876,100
0.9,base,concept_45,0.5244822052834273,100
0.9,base,concept_46,0.02738079286630169,100
0.9,base,concept_47,0.05700916822896043,100
0.9,base,concept_48,0.10342398562816647,100
0.9,base,concept_49,0.06624788622942583,100
0.9,base,concept_50,0.2163912872842204,100
0.9,base,concept_51,0.5506551762277688,100
0.9,base,concept_52,0.00906629326293419,100
0.9,base,concept_53,0.07541173144330812,100
0.9,base,concept_54,0.12077652893803636,100
0.9,base,concept_55,0.6773453872171261,100
0.9,base,concept_56,0.053619085489859185,100
0.9,base,concept_57,0.1343097798075942,100
0.9,base,concept_58,0.04508489704666657,100
0.9,base,concept_59,-0.018233619142630848,100
0.9,base,concept_60,0.15507099744536856,100
0.9,base,concept_61,0.2551743939529694,100
0.9,base,concept_62,0.01201238738881332,100
0.9,base,concept_63,0.2517010419420747,100
0.9,base,concept_64,-0.004954377261484413,100
0.9,base,concept_65,0.041136949848663874,100
0.9,base,concept_66,0.0474545889982443,100
0.9,base,concept_67,0.019683795276388954,100
0.9,base,concept_68,0.022873704043856927,100
0.9,base,concept_69,0.5713181395256176,100
0.9,base,concept_70,0.021769719766979553,100
0.9,base,concept_71,0.02319603824806719,100
0.9,base,concept_72,0.41855994620752446,100
0.9,base,concept_73,0.01177059461426461,100
0.9,base,concept_74,0.0363878743893923,100
0.9,base,concept_75,0.03650929277509942,100
0.9,base,concept_76,0.31014643991999236,100
0.9,base,concept_77,0.010338167150136007,100
0.9,base,concept_78,0.6069067109323031,100
0.9,base,concept_79,0.17998246468610948,100
0.9,base,concept_80,0.5850159114023346,100
0.9,base,concept_81,0.01352672721526577,100
0.9,base,concept_82,0.020035190181311845,100
0.9,base,concept_83,0.008160302814667807,100
0.9,base,concept_84,0.20638347010824454,100
0.9,base,concept_85,0.046737820668518955,100
0.9,base,concept_86,0.19539497066572295,100
0.9,base,concept_87,-0.033754236090358686,100
0.9,base,concept_88,-0.00021558292915263783,100
0.9,base,concept_89,0.40758865010474543,100
0.9,base,concept_90,0.030394344034419086,100
0.9,base,concept_91,-0.0012566625367619985,100
0.9,base,concept_92,0.026751987681939284,100
0.9,base,concept_93,0.26357038167944835,100
0.9,base,concept_94,0.38836875639661594,100
0.9,base,concept_95,0.049145036957810063,100
0.9,base,concept_96,0.03416083031588607,100
0.9,base,concept_97,-0.009213528664129,100
0.9,base,concept_98,0.03691937635698734,100
0.9,base,concept_99,0.04415830932868484,100
0.0,base,concept_0,0.4049314228984579,300
0.0,base,concept_1,0.942193090684207,300
0.0,base,concept_2,0.5348483067135168,300
0.0,base,concept_3,0.6814231031535183,300
0.0,base,concept_4,0.5707650449334729,300
0.0,base,concept_5,0.4958762814225936,300
0.0,base,concept_6,0.8411583578188718,300
0.0,base,concept_7,0.5981944091603628,300
0.0,base,concept_8,0.8814624395745632,300
0.0,base,concept_9,0.9386872614598688,300
0.0,base,concept_10,0.6913816968283951,300
0.0,base,concept_11,0.9282350762288498,300
0.0,base,concept_12,0.5518942502445149,300
0.0,base,concept_13,0.6183139199280668,300
0.0,base,concept_14,0.8072361671409973,300
0.0,base,concept_15,0.9660917803319861,300
0.0,base,concept_16,0.5848951770871964,300
0.0,base,concept_17,0.962410710797834,300
0.0,base,concept_18,0.7977466616487353,300
0.0,base,concept_19,0.8658638596294883,300
0.0,base,concept_20,0.7750035549004761,300
0.0,base,concept_21,0.7525159267999182,300
0.0,base,concept_22,0.738821036159945,300
0.0,base,concept_23,0.9359017883967776,300
0.0,base,concept_24,0.815941365473538,300
0.0,base,concept_25,0.9446487589340836,300
0.0,base,concept_26,0.8499784398126765,300
0.0,base,concept_27,0.7863832393269261,300
0.0,base,concept_28,0.8315258017314807,300
0.0,base,concept_29,0.8929084003525879,300
0.0,base,concept_30,0.9813508407335795,300
0.0,base,concept_31,0.9674188134162818,300
0.0,base,concept_32,0.7566363060808127,300
0.0,base,concept_33,0.8783754554912345,300
0.0,base,concept_34,0.9397341971756303,300
0.0,base,concept_35,0.8205215244324434,300
