beta,overlap_profile,concept,distance_corr
0.0,low_overlap,concept_52,0.9999999999999796
0.0,low_overlap,concept_53,0.7528428386216983
0.0,low_overlap,concept_54,0.89210738210547
0.0,low_overlap,concept_55,0.9700153357465426
0.0,low_overlap,concept_56,0.9999999999999868
0.0,low_overlap,concept_57,0.9094694260485079
0.0,low_overlap,concept_58,0.7531737606403572
0.0,low_overlap,concept_59,0.9999999999999813
0.0,low_overlap,concept_60,0.9420798275733651
0.0,low_overlap,concept_61,0.943906867618769
0.0,low_overlap,concept_62,0.999999999999986
0.0,low_overlap,concept_63,0.9352695965435094
0.0,low_overlap,concept_64,1.0
0.0,low_overlap,concept_65,1.0
0.0,low_overlap,concept_66,0.9999999999999714
0.0,low_overlap,concept_67,1.0
0.0,low_overlap,concept_68,0.9403053316098526
0.0,low_overlap,concept_69,0.9346277793038017
0.0,low_overlap,concept_70,1.0
0.0,low_overlap,concept_71,0.9917064887402594
0.0,low_overlap,concept_72,0.9331860751217665
0.0,low_overlap,concept_73,0.9999999999999813
0.0,low_overlap,concept_74,0.9780063729337782
0.0,low_overlap,concept_75,0.8226308029642593
0.0,low_overlap,concept_76,0.9557922148833403
0.0,low_overlap,concept_77,0.8529104826418485
0.0,low_overlap,concept_78,0.9547838891619815
0.0,low_overlap,concept_79,0.7631736676986502
0.0,low_overlap,concept_80,0.9166479870395174
0.0,low_overlap,concept_81,0.9999999999999798
0.0,low_overlap,concept_82,0.99999999999997
0.0,low_overlap,concept_83,1.0
0.0,low_overlap,concept_84,0.9203044227102672
0.0,low_overlap,concept_85,0.9999999999999654
0.0,low_overlap,concept_86,0.9304591350366866
0.0,low_overlap,concept_87,0.9857502868367363
0.0,low_overlap,concept_88,1.0
0.0,low_overlap,concept_89,0.8952469801463447
0.0,low_overlap,concept_90,0.6254076166324585
0.0,low_overlap,concept_91,1.0
0.0,low_overlap,concept_92,0.9207518866189506
0.0,low_overlap,concept_93,0.9615713449294465
0.0,low_overlap,concept_94,0.9561387808359585
0.0,low_overlap,concept_95,0.9644752212235962
0.0,low_overlap,concept_96,0.7070454835458053
0.0,low_overlap,concept_97,0.982544654383184
0.0,low_overlap,concept_98,0.9653074935161372
0.0,low_overlap,concept_99,0.999999999999998
0.0,low_overlap,concept_100,0.9999999999999982
0.0,low_overlap,concept_101,1.0
0.0,low_overlap,concept_102,0.8650922913788999
0.0,low_overlap,concept_103,0.9143268597207783
0.0,low_overlap,concept_104,0.9157136393537711
0.0,low_overlap,concept_105,0.9999999999999853
0.0,low_overlap,concept_106,0.9999999999999776
0.0,low_overlap,concept_107,0.999999999999999
0.0,low_overlap,concept_108,0.7397646166815718
0.0,low_overlap,concept_109,0.9177553596463353
0.0,low_overlap,concept_110,0.9999999999999878
0.0,low_overlap,concept_111,1.0
0.0,low_overlap,concept_112,0.8249829510089157
0.0,low_overlap,concept_113,0.9669424657462585
0.0,low_overlap,concept_114,0.9999999999999842
0.0,low_overlap,concept_115,0.9561988492932891
0.0,low_overlap,concept_116,1.0
0.0,low_overlap,concept_117,0.890013910305772
0.0,low_overlap,concept_118,0.930306617746526
0.0,low_overlap,concept_119,0.888196495477741
0.0,low_overlap,concept_120,0.842565357912062
0.0,low_overlap,concept_121,0.6988170186215976
0.0,low_overlap,concept_122,0.8658784043122427
0.0,low_overlap,concept_123,0.957268694476789
0.0,low_overlap,concept_124,0.9999999999999724
0.0,low_overlap,concept_125,1.0
0.0,low_overlap,concept_126,0.7315756980431389
0.0,low_overlap,concept_127,0.9660071456611005
0.0,low_overlap,concept_128,0.9138573195311002
0.0,low_overlap,concept_129,0.9611741762933926
0.0,low_overlap,concept_130,0.9999999999999988
0.0,low_overlap,concept_131,1.0
0.0,low_overlap,concept_132,0.8965008604778963
0.0,low_overlap,concept_133,0.9999999999999551
0.0,low_overlap,concept_134,0.918056827931524
0.0,low_overlap,concept_135,0.811976561181904
0.0,low_overlap,concept_136,1.0
0.0,low_overlap,concept_137,0.9567525183549127
0.0,low_overlap,concept_138,0.9212879109949579
0.0,low_overlap,concept_139,0.9605534676395358
0.0,low_overlap,concept_140,0.9494142314254723
0.0,low_overlap,concept_141,0.9999999999999802
0.0,low_overlap,concept_142,0.8735727442384886
0.0,low_overlap,concept_143,0.999999999999986
0.0,low_overlap,concept_144,0.9685030888286896
0.0,low_overlap,concept_145,0.8577294738076457
0.0,low_overlap,concept_146,0.9999999999999947
0.0,low_overlap,concept_147,0.962237938630113
0.0,low_overlap,concept_148,0.9092094412893665
0.0,low_overlap,concept_149,1.0
0.0,low_overlap,concept_150,0.9848133661681565
0.0,low_overlap,concept_151,1.0
0.0,low_overlap,concept_152,1.0
0.0,low_overlap,concept_153,1.0
0.0,low_overlap,concept_154,1.0
0.0,low_overlap,concept_155,0.9999999999999942
0.0,low_overlap,concept_156,0.9999999999999947
0.0,low_overlap,concept_157,0.9999999999999937
0.0,low_overlap,concept_158,0.7450011853579503
0.0,low_overlap,concept_159,0.9425484795728056
0.0,low_overlap,concept_160,0.9329682453720078
0.0,low_overlap,concept_161,0.9099969681310267
0.0,low_overlap,concept_162,0.999999999999997
0.0,low_overlap,concept_163,0.9193226971456824
0.0,low_overlap,concept_164,0.9204145108153512
0.0,low_overlap,concept_165,0.8629903901265858
0.0,low_overlap,concept_166,0.9599596573360502
0.0,low_overlap,concept_167,1.0
0.0,low_overlap,concept_168,0.9281454569411494
0.0,low_overlap,concept_169,0.9674918591192645
0.0,low_overlap,concept_170,0.9999999999999857
0.0,low_overlap,concept_171,0.7773368312574741
0.0,low_overlap,concept_172,0.9618125713363999
0.0,low_overlap,concept_173,0.8897671333369059
0.0,low_overlap,concept_174,1.0
0.0,low_overlap,concept_175,0.9999999999999629
0.0,low_overlap,concept_176,0.889280892420361
0.0,low_overlap,concept_177,0.9597641707081015
0.0,low_overlap,concept_178,0.9258899715615787
0.0,low_overlap,concept_179,0.9999999999999969
0.0,low_overlap,concept_180,0.9551704127370169
0.0,low_overlap,concept_181,1.0
0.0,low_overlap,concept_182,0.9999999999999906
0.0,low_overlap,concept_183,0.8656352509913388
0.0,low_overlap,concept_184,1.0
0.0,low_overlap,concept_185,0.9999999999999505
0.0,low_overlap,concept_186,0.9419384168419453
0.0,low_overlap,concept_187,0.9087500274547156
0.0,low_overlap,concept_188,0.999999999999998
0.0,low_overlap,concept_189,0.8623297026638496
0.0,low_overlap,concept_190,0.9301326346417204
0.0,low_overlap,concept_191,0.9583202719857946
0.0,low_overlap,concept_192,0.9928689367860608
0.0,low_overlap,concept_193,0.9999999999999902
0.0,low_overlap,concept_194,1.0
0.0,low_overlap,concept_195,0.8833714797218694
0.0,low_overlap,concept_196,0.8039489056964613
0.0,low_overlap,concept_197,0.9235063828068105
0.0,low_overlap,concept_198,1.0
0.0,low_overlap,concept_199,0.9999999999999806
0.0,low_overlap,concept_200,0.9082878069103684
0.0,low_overlap,concept_201,0.7929398844797326
0.0,low_overlap,concept_202,0.959407344084648
0.0,low_overlap,concept_203,0.9999999999999972
0.0,low_overlap,concept_204,0.9027164598312618
0.0,low_overlap,concept_205,1.0
0.0,low_overlap,concept_206,0.8747374434084663
0.0,low_overlap,concept_207,0.9210386266999921
0.0,low_overlap,concept_208,0.9459263310976564
0.0,low_overlap,concept_209,1.0
0.0,low_overlap,concept_210,0.8561828631942205
0.0,low_overlap,concept_211,0.9918015595034646
0.0,low_overlap,concept_212,0.9539868766774962
0.0,low_overlap,concept_213,0.7862524823458251
0.0,low_overlap,concept_214,0.8639499414579829
0.0,low_overlap,concept_215,0.9336831010727403
0.0,low_overlap,concept_216,0.9557864395004706
0.0,low_overlap,concept_217,0.9547089012159089
0.0,low_overlap,concept_218,0.9669102022871385
0.0,low_overlap,concept_219,0.9131042472394193
0.0,low_overlap,concept_220,0.9545380176893317
0.0,low_overlap,concept_221,0.9670717925936596
0.0,low_overlap,concept_222,0.8873053712533712
0.0,low_overlap,concept_223,0.9677521705670564
0.0,low_overlap,concept_224,1.0
0.0,low_overlap,concept_225,0.9999999999999918
0.0,low_overlap,concept_226,0.5976008248816482
0.0,low_overlap,concept_227,0.9999999999999989
0.0,low_overlap,concept_228,1.0
0.0,low_overlap,concept_229,0.8366148503047948
0.0,low_overlap,concept_230,0.9438984139440126
0.0,low_overlap,concept_231,0.9999999999999722
0.0,low_overlap,concept_232,0.932575571709959
0.0,low_overlap,concept_233,0.9221860522784115
0.0,low_overlap,concept_234,0.9276709891706001
0.0,low_overlap,concept_235,0.9510115073696432
0.0,low_overlap,concept_236,0.9311940707223265
0.0,low_overlap,concept_237,0.9595085964251934
0.0,low_overlap,concept_238,0.9605284233737669
0.0,low_overlap,concept_239,0.9566001982150785
0.0,low_overlap,concept_240,0.8436340263079928
0.0,low_overlap,concept_241,0.9415533189229932
0.0,low_overlap,concept_242,0.9372173468836271
0.0,low_overlap,concept_243,0.9999999999999787
0.0,low_overlap,concept_244,0.9567612120102296
0.0,low_overlap,concept_245,1.0
0.0,low_overlap,concept_246,0.7921587458021273
0.0,low_overlap,concept_247,0.8832653667246473
0.0,low_overlap,concept_248,0.7928091113253879
0.0,low_overlap,concept_249,0.9475184981471676
0.0,low_overlap,concept_250,0.9999999999999994
0.0,low_overlap,concept_251,0.9112548054207099
0.0,low_overlap,concept_252,0.8655210393376335
0.0,low_overlap,concept_253,1.0
0.0,low_overlap,concept_254,0.9505374220461928
0.0,low_overlap,concept_255,1.0
0.0,low_overlap,concept_256,0.99999999999998
0.0,low_overlap,concept_257,1.0
0.0,low_overlap,concept_258,0.93045432196733
0.0,low_overlap,concept_259,0.9739898168159462
0.0,low_overlap,concept_260,1.0
0.0,low_overlap,concept_261,0.976568720789426
0.0,low_overlap,concept_262,0.7878543301813659
0.0,low_overlap,concept_263,0.7861947774433014
0.0,low_overlap,concept_264,0.9287098646083473
0.0,low_overlap,concept_265,0.7701628784691883
0.0,low_overlap,concept_266,0.9999999999999858
0.0,low_overlap,concept_267,0.9222229488408409
0.0,low_overlap,concept_268,0.9522309010395247
0.0,low_overlap,concept_269,0.8470950529041907
0.0,low_overlap,concept_270,0.959930305382284
0.0,low_overlap,concept_271,0.9158733320394452
0.0,low_overlap,concept_272,0.9262794430752801
0.0,low_overlap,concept_273,0.9742365943914031
0.0,low_overlap,concept_274,0.8846500386543099
0.0,low_overlap,concept_275,1.0
0.0,low_overlap,concept_276,0.9272812014547984
0.0,low_overlap,concept_277,1.0
0.0,low_overlap,concept_278,0.9360442151689159
0.0,low_overlap,concept_279,0.8779675786444567
0.0,low_overlap,concept_280,0.8594401170338328
0.0,low_overlap,concept_281,0.9511625199854932
0.0,low_overlap,concept_282,0.9359581677810638
0.0,low_overlap,concept_283,1.0
0.0,low_overlap,concept_284,0.922825143904598
0.0,low_overlap,concept_285,0.9397180958698722
0.0,low_overlap,concept_286,0.945066458263691
0.0,low_overlap,concept_287,1.0
0.0,low_overlap,concept_288,1.0
0.0,low_overlap,concept_289,0.8930941122016187
0.0,low_overlap,concept_290,0.911046674855579
0.0,low_overlap,concept_291,0.8489326876057541
0.0,low_overlap,concept_292,0.968431463301674
0.0,low_overlap,concept_293,0.9794506505651467
0.0,low_overlap,concept_294,1.0
0.0,low_overlap,concept_295,0.966766039804394
0.0,low_overlap,concept_296,0.878830278383815
0.0,low_overlap,concept_297,1.0
0.0,low_overlap,concept_298,0.975092822175182
0.0,low_overlap,concept_299,0.9166823873583898
0.3,low_overlap,concept_0,0.2854315060335759
0.3,low_overlap,concept_1,0.4481900531568751
0.3,low_overlap,concept_2,0.45847596080567715
0.3,low_overlap,concept_3,0.6998235636382489
0.3,low_overlap,concept_4,0.40047768906174197
0.3,low_overlap,concept_5,0.4495507011021084
0.3,low_overlap,concept_6,0.6441049318838175
0.3,low_overlap,concept_7,0.4808375042487223
0.3,low_overlap,concept_8,0.828275824791281
0.3,low_overlap,concept_9,0.9546213458625374
0.3,low_overlap,concept_10,0.4683665372349287
0.3,low_overlap,concept_11,0.531636634958039
0.3,low_overlap,concept_12,0.43320185332443256
0.3,low_overlap,concept_13,0.7057807305835456
0.3,low_overlap,concept_14,0.5034792684828527
0.3,low_overlap,concept_15,0.9480478284943257
0.3,low_overlap,concept_16,0.48786143383490876
0.3,low_overlap,concept_17,0.9238496898587889
0.3,low_overlap,concept_18,0.6940006713005806
0.3,low_overlap,concept_19,0.7803445699564682
0.3,low_overlap,concept_20,0.33372658315127696
0.3,low_overlap,concept_21,0.5659770725058482
0.3,low_overlap,concept_22,0.6861675869140675
0.3,low_overlap,concept_23,0.8853017876555281
0.3,low_overlap,concept_24,0.5782400444164075
0.3,low_overlap,concept_25,0.9099307673285504
0.3,low_overlap,concept_26,0.5227178620688886
0.3,low_overlap,concept_27,0.39254081487904374
0.3,low_overlap,concept_28,0.673388019535466
0.3,low_overlap,concept_29,0.7675838615239396
0.3,low_overlap,concept_30,0.9699705465661559
0.3,low_overlap,concept_31,0.9266791385981133
0.3,low_overlap,concept_32,0.5666518143692951
0.3,low_overlap,concept_33,0.9048442339811835
0.3,low_overlap,concept_34,0.76337230518258
0.3,low_overlap,concept_35,0.626566597263408
0.3,low_overlap,concept_36,0.9590339162109899
0.3,low_overlap,concept_37,0.7533201941141769
0.3,low_overlap,concept_38,0.8704789509871145
0.3,low_overlap,concept_39,0.6243567794161917
0.3,low_overlap,concept_40,0.8497450193912872
0.3,low_overlap,concept_41,0.868816129645736
0.3,low_overlap,concept_42,0.9271352544672797
0.3,low_overlap,concept_43,0.7268563978345561
0.3,low_overlap,concept_44,0.7068239957934892
0.3,low_overlap,concept_45,0.9691350276815851
0.3,low_overlap,concept_46,0.726090552017076
0.3,low_overlap,concept_47,0.7810145241922171
0.3,low_overlap,concept_48,0.8965795509685741
0.3,low_overlap,concept_49,0.8885093410169147
0.3,low_overlap,concept_50,0.8756672748282229
0.3,low_overlap,concept_51,0.9354768343910307
0.3,low_overlap,concept_52,0.7816109643343556
0.3,low_overlap,concept_53,0.7156798090240596
0.3,low_overlap,concept_54,0.877068340714132
0.3,low_overlap,concept_55,0.9675553087547344
0.3,low_overlap,concept_56,0.7859236983806457
0.3,low_overlap,concept_57,0.851457503837928
0.3,low_overlap,concept_58,0.7263397771149795
0.3,low_overlap,concept_59,0.7141356514047539
0.3,low_overlap,concept_60,0.9197925022051703
0.3,low_overlap,concept_61,0.9360842651764262
0.3,low_overlap,concept_62,0.7925602689194087
0.3,low_overlap,concept_63,0.9251294905597507
0.3,low_overlap,concept_64,0.7425382189602255
0.3,low_overlap,concept_65,0.7145610932864805
0.3,low_overlap,concept_66,0.6934883431508369
0.3,low_overlap,concept_67,0.8267351607219544
0.3,low_overlap,concept_68,0.8818744699004857
0.3,low_overlap,concept_69,0.9277814173404666
0.3,low_overlap,concept_70,0.7972305399326858
0.3,low_overlap,concept_71,0.8833746159516536
0.3,low_overlap,concept_72,0.9220235647483169
0.3,low_overlap,concept_73,0.8128007190730113
0.3,low_overlap,concept_74,0.9526765378785811
0.3,low_overlap,concept_75,0.764035827252957
0.3,low_overlap,concept_76,0.9515302818456162
0.3,low_overlap,concept_77,0.7768232570524256
0.3,low_overlap,concept_78,0.9504324251805424
0.3,low_overlap,concept_79,0.7008298329938248
0.3,low_overlap,concept_80,0.9040005065253349
0.3,low_overlap,concept_81,0.814120881015594
0.3,low_overlap,concept_82,0.7203344056592409
0.3,low_overlap,concept_83,0.6952109635103112
0.3,low_overlap,concept_84,0.9054930632925715
0.3,low_overlap,concept_85,0.7650932455950945
0.3,low_overlap,concept_86,0.9137751688083906
0.3,low_overlap,concept_87,0.8574083061071487
0.3,low_overlap,concept_88,0.6910704691472581
0.3,low_overlap,concept_89,0.8817489357236392
0.3,low_overlap,concept_90,0.5385011098217127
0.3,low_overlap,concept_91,0.6414106541791682
0.3,low_overlap,concept_92,0.9030573636612841
0.3,low_overlap,concept_93,0.9561032803644183
0.3,low_overlap,concept_94,0.9509635315492067
0.3,low_overlap,concept_95,0.9451668715971198
0.3,low_overlap,concept_96,0.6715304105011468
0.3,low_overlap,concept_97,0.8726106394967027
0.3,low_overlap,concept_98,0.9042482101239615
0.3,low_overlap,concept_99,0.7395261425383721
0.3,low_overlap,concept_100,0.7216719696560476
0.3,low_overlap,concept_101,0.76104414572808
0.3,low_overlap,concept_102,0.8418718762853025
0.3,low_overlap,concept_103,0.8991926685542222
0.3,low_overlap,concept_104,0.8535538716726684
0.3,low_overlap,concept_105,0.7977527888181282
0.3,low_overlap,concept_106,0.6938562602295799
0.3,low_overlap,concept_107,0.7985514110063281
0.3,low_overlap,concept_108,0.7146954793853316
0.3,low_overlap,concept_109,0.9056437010106401
0.3,low_overlap,concept_110,0.8313779032747375
0.3,low_overlap,concept_111,0.7859272407634457
0.3,low_overlap,concept_112,0.7957735982044074
0.3,low_overlap,concept_113,0.8611443732433248
0.3,low_overlap,concept_114,0.8173027637211407
0.3,low_overlap,concept_115,0.9522020751237308
0.3,low_overlap,concept_116,0.6934187080192565
0.3,low_overlap,concept_117,0.8503028858871684
0.3,low_overlap,concept_118,0.8743842694209067
0.3,low_overlap,concept_119,0.8643158389570066
0.3,low_overlap,concept_120,0.820925158556986
0.3,low_overlap,concept_121,0.6442820593268256
0.3,low_overlap,concept_122,0.682840018892606
0.3,low_overlap,concept_123,0.9506547514229831
0.3,low_overlap,concept_124,0.6651813286536701
0.3,low_overlap,concept_125,0.6713207994236611
0.3,low_overlap,concept_126,0.6923613903740975
0.3,low_overlap,concept_127,0.963357976756497
0.3,low_overlap,concept_128,0.9019871524064442
0.3,low_overlap,concept_129,0.9210110046543692
0.3,low_overlap,concept_130,0.7918140707463148
0.3,low_overlap,concept_131,0.7465405118806006
0.3,low_overlap,concept_132,0.8657689291780312
0.3,low_overlap,concept_133,0.7579058388994863
0.3,low_overlap,concept_134,0.8668580156514963
0.3,low_overlap,concept_135,0.6378675085981528
0.3,low_overlap,concept_136,0.657367547754871
0.3,low_overlap,concept_137,0.8518566080934544
0.3,low_overlap,concept_138,0.8161794983789724
0.3,low_overlap,concept_139,0.826860380130158
0.3,low_overlap,concept_140,0.9437264623616102
0.3,low_overlap,concept_141,0.7950240672899298
0.3,low_overlap,concept_142,0.6864660375661251
0.3,low_overlap,concept_143,0.853426411421824
0.3,low_overlap,concept_144,0.9545232835091113
0.3,low_overlap,concept_145,0.8100655187308893
0.3,low_overlap,concept_146,0.7156439306808734
0.3,low_overlap,concept_147,0.9591070496502259
0.3,low_overlap,concept_148,0.8961923811825478
0.3,low_overlap,concept_149,0.6250621778732872
0.3,low_overlap,concept_150,0.9499559732964019
0.3,low_overlap,concept_151,0.7498879199138038
0.3,low_overlap,concept_152,0.6420845520942273
0.3,low_overlap,concept_153,0.690649654642383
0.3,low_overlap,concept_154,0.5350021893876764
0.3,low_overlap,concept_155,0.601980255056745
0.3,low_overlap,concept_156,0.621165952506433
0.3,low_overlap,concept_157,0.8100353518490144
0.3,low_overlap,concept_158,0.6228003019550361
0.3,low_overlap,concept_159,0.9205125390515233
0.3,low_overlap,concept_160,0.9251882575321284
0.3,low_overlap,concept_161,0.8903604407727492
0.3,low_overlap,concept_162,0.6965606706528356
0.3,low_overlap,concept_163,0.8382893937273254
0.3,low_overlap,concept_164,0.9122392339712075
0.3,low_overlap,concept_165,0.8196839849391774
0.3,low_overlap,concept_166,0.9567828848656392
0.3,low_overlap,concept_167,0.6019169420246364
0.3,low_overlap,concept_168,0.91856809505863
0.3,low_overlap,concept_169,0.9296840659223977
0.3,low_overlap,concept_170,0.6810095032346704
0.3,low_overlap,concept_171,0.7315774981260965
0.3,low_overlap,concept_172,0.959772296079966
0.3,low_overlap,concept_173,0.8670363451300991
0.3,low_overlap,concept_174,0.7567693167751011
0.3,low_overlap,concept_175,0.8107422026811906
0.3,low_overlap,concept_176,0.824085773863334
0.3,low_overlap,concept_177,0.9574680910537962
0.3,low_overlap,concept_178,0.9122416806171421
0.3,low_overlap,concept_179,0.7238085143391224
0.3,low_overlap,concept_180,0.950886469472195
0.3,low_overlap,concept_181,0.7187555141368543
0.3,low_overlap,concept_182,0.8219160492324418
0.3,low_overlap,concept_183,0.8205607336533192
0.3,low_overlap,concept_184,0.74737334088347
0.3,low_overlap,concept_185,0.8459853933297895
0.3,low_overlap,concept_186,0.9368598846229576
0.3,low_overlap,concept_187,0.8925283152116427
0.3,low_overlap,concept_188,0.8300691080089736
0.3,low_overlap,concept_189,0.8125087554193818
0.3,low_overlap,concept_190,0.9223534733954999
0.3,low_overlap,concept_191,0.9549111558863148
0.3,low_overlap,concept_192,0.9116470769967148
0.3,low_overlap,concept_193,0.8641223995352594
0.3,low_overlap,concept_194,0.7795299567889974
0.3,low_overlap,concept_195,0.8614263176375377
0.3,low_overlap,concept_196,0.7591227184749072
0.3,low_overlap,concept_197,0.9109659267257944
0.3,low_overlap,concept_198,0.7907086213054701
0.3,low_overlap,concept_199,0.774218968558817
0.3,low_overlap,concept_200,0.8907792089142668
0.3,low_overlap,concept_201,0.758713245717241
0.3,low_overlap,concept_202,0.8914694105955487
0.3,low_overlap,concept_203,0.8074686828851846
0.3,low_overlap,concept_204,0.8867271550191675
0.3,low_overlap,concept_205,0.7196874709234197
0.3,low_overlap,concept_206,0.7565971661002362
0.3,low_overlap,concept_207,0.833604607736607
0.3,low_overlap,concept_208,0.8677854453622211
0.3,low_overlap,concept_209,0.769742397223895
0.3,low_overlap,concept_210,0.8248563557744563
0.3,low_overlap,concept_211,0.8592679062581423
0.3,low_overlap,concept_212,0.9263708939448048
0.3,low_overlap,concept_213,0.71186195153156
0.3,low_overlap,concept_214,0.7832173600984561
0.3,low_overlap,concept_215,0.9104168173766574
0.3,low_overlap,concept_216,0.9522223030347181
0.3,low_overlap,concept_217,0.9449793898824941
0.3,low_overlap,concept_218,0.9645950371835901
0.3,low_overlap,concept_219,0.8990694863740262
0.3,low_overlap,concept_220,0.9449716968101474
0.3,low_overlap,concept_221,0.9570773194288398
0.3,low_overlap,concept_222,0.874151981850213
0.3,low_overlap,concept_223,0.9658975406020487
0.3,low_overlap,concept_224,0.7448910098096728
0.3,low_overlap,concept_225,0.5979054887369022
0.3,low_overlap,concept_226,0.5161027610945776
0.3,low_overlap,concept_227,0.7281923971964197
0.3,low_overlap,concept_228,0.719402904697774
0.3,low_overlap,concept_229,0.7858387186787057
0.3,low_overlap,concept_230,0.9070776151103948
0.3,low_overlap,concept_231,0.8136965925552924
0.3,low_overlap,concept_232,0.9217442046052219
0.3,low_overlap,concept_233,0.893918963585647
0.3,low_overlap,concept_234,0.8877492523988242
0.3,low_overlap,concept_235,0.9451337476709237
0.3,low_overlap,concept_236,0.9237310256396014
0.3,low_overlap,concept_237,0.9197630291116353
0.3,low_overlap,concept_238,0.9581372577852354
0.3,low_overlap,concept_239,0.9529052403721939
0.3,low_overlap,concept_240,0.8237634681968797
0.3,low_overlap,concept_241,0.9354993478026631
0.3,low_overlap,concept_242,0.9306001284471247
0.3,low_overlap,concept_243,0.6877509380078763
0.3,low_overlap,concept_244,0.9528787047417335
0.3,low_overlap,concept_245,0.7611740086855852
0.3,low_overlap,concept_246,0.6092672855854735
0.3,low_overlap,concept_247,0.860317019405432
0.3,low_overlap,concept_248,0.6807383587595373
0.3,low_overlap,concept_249,0.8989872387745692
0.3,low_overlap,concept_250,0.6650344439421331
0.3,low_overlap,concept_251,0.8996490373003758
0.3,low_overlap,concept_252,0.8443648000370829
0.3,low_overlap,concept_253,0.7512847687583067
0.3,low_overlap,concept_254,0.9101403431761973
0.3,low_overlap,concept_255,0.732125059818038
0.3,low_overlap,concept_256,0.7334970689849617
0.3,low_overlap,concept_257,0.7536449450244829
0.3,low_overlap,concept_258,0.9228628826021317
0.3,low_overlap,concept_259,0.9712916293520477
0.3,low_overlap,concept_260,0.8316759673378092
0.3,low_overlap,concept_261,0.8933488819528728
0.3,low_overlap,concept_262,0.7526879694099942
0.3,low_overlap,concept_263,0.7272093141050034
0.3,low_overlap,concept_264,0.9200192436001089
0.3,low_overlap,concept_265,0.6502962723366856
0.3,low_overlap,concept_266,0.6706582649268837
0.3,low_overlap,concept_267,0.9127835103531343
0.3,low_overlap,concept_268,0.9449893181236537
0.3,low_overlap,concept_269,0.787767358441265
0.3,low_overlap,concept_270,0.9557301899987637
0.3,low_overlap,concept_271,0.9022235932008464
0.3,low_overlap,concept_272,0.8969731201388746
0.3,low_overlap,concept_273,0.933179057030624
0.3,low_overlap,concept_274,0.8405812151211178
0.3,low_overlap,concept_275,0.5998647656330607
0.3,low_overlap,concept_276,0.874501442538388
0.3,low_overlap,concept_277,0.6922647076118869
0.3,low_overlap,concept_278,0.9156703033156791
0.3,low_overlap,concept_279,0.8580699479591274
0.3,low_overlap,concept_280,0.8395741579224889
0.3,low_overlap,concept_281,0.9439749983392143
0.3,low_overlap,concept_282,0.924408187903536
0.3,low_overlap,concept_283,0.8106720434659882
0.3,low_overlap,concept_284,0.8822043319085672
0.3,low_overlap,concept_285,0.8382072018340958
0.3,low_overlap,concept_286,0.9155091865884649
0.3,low_overlap,concept_287,0.7440529714824429
0.3,low_overlap,concept_288,0.6647826344797024
0.3,low_overlap,concept_289,0.8742108222661087
0.3,low_overlap,concept_290,0.8990518090054687
0.3,low_overlap,concept_291,0.7949245443257262
0.3,low_overlap,concept_292,0.8655213384724538
0.3,low_overlap,concept_293,0.9276368810930171
