beta,overlap_profile,concept,distance_corr,n_concepts
0.6,base,concept_10,0.30840219908969213,50
0.6,base,concept_11,0.2855278784016031,50
0.6,base,concept_12,0.3405307002371889,50
0.6,base,concept_13,0.7717799817922767,50
0.6,base,concept_14,0.1961937062370514,50
0.6,base,concept_15,0.8332408045635673,50
0.6,base,concept_16,0.25282403260115816,50
0.6,base,concept_17,0.9168926291431996,50
0.6,base,concept_18,0.5564552202392534,50
0.6,base,concept_19,0.688773071909309,50
0.6,base,concept_20,0.08957585735498226,50
0.6,base,concept_21,0.22061314250016234,50
0.6,base,concept_22,0.2351690356288118,50
0.6,base,concept_23,0.6844307192506849,50
0.6,base,concept_24,0.13738422967013567,50
0.6,base,concept_25,0.7969812496997208,50
0.6,base,concept_26,0.1835973804504114,50
0.6,base,concept_27,0.313800515126582,50
0.6,base,concept_28,0.0891768760602591,50
0.6,base,concept_29,0.788773809019502,50
0.6,base,concept_30,0.9638671716215645,50
0.6,base,concept_31,0.8589202495563524,50
0.6,base,concept_32,0.29308936191442936,50
0.6,base,concept_33,0.29584686762909473,50
0.6,base,concept_34,0.1716617215148934,50
0.6,base,concept_35,0.20194607281430138,50
0.6,base,concept_36,0.9483754780115891,50
0.6,base,concept_37,0.08532538920803016,50
0.6,base,concept_38,0.09703143213041146,50
0.6,base,concept_39,0.08205875257997589,50
0.6,base,concept_40,0.27898266528312,50
0.6,base,concept_41,0.5867943356331382,50
0.6,base,concept_42,0.8591668971727521,50
0.6,base,concept_43,0.0673235335010286,50
0.6,base,concept_44,0.09306185278417665,50
0.6,base,concept_45,0.8969539533166329,50
0.6,base,concept_46,0.08503399436370249,50
0.6,base,concept_47,0.07682540587912168,50
0.6,base,concept_48,0.7842449085350229,50
0.6,base,concept_49,0.49439103213833674,50
0.9,base,concept_0,0.5472286367215404,50
0.9,base,concept_1,0.180892719941312,50
0.9,base,concept_2,0.292573558679765,50
0.9,base,concept_3,0.2854073258405479,50
0.9,base,concept_4,0.19582560658076006,50
0.9,base,concept_5,0.07780765525177707,50
0.9,base,concept_6,0.1198625397730462,50
0.9,base,concept_7,0.17338544086705582,50
0.9,base,concept_8,0.16979738377515863,50
0.9,base,concept_9,0.8166908499953469,50
0.9,base,concept_10,0.07019370533124578,50
0.9,base,concept_11,0.2284326798131756,50
0.9,base,concept_12,0.2686418601737515,50
0.9,base,concept_13,0.11000321599811098,50
0.9,base,concept_14,0.16397080369474976,50
0.9,base,concept_15,0.21724320030109373,50
0.9,base,concept_16,0.16256506007624294,50
0.9,base,concept_17,0.3981324176375015,50
0.9,base,concept_18,0.039730539693176574,50
0.9,base,concept_19,0.12811023321048498,50
0.9,base,concept_20,0.03594559596463294,50
0.9,base,concept_21,0.06262565832792492,50
0.9,base,concept_22,0.045179294078689716,50
0.9,base,concept_23,0.11708128142021615,50
0.9,base,concept_24,0.044370592682921595,50
0.9,base,concept_25,0.2320850410713513,50
0.9,base,concept_26,0.033866359555946704,50
0.9,base,concept_27,0.08188428371518269,50
0.9,base,concept_28,0.043116284912634334,50
0.9,base,concept_29,0.15753305105156076,50
0.9,base,concept_30,0.7445690870623553,50
0.9,base,concept_31,0.21899866410406826,50
0.9,base,concept_32,0.04820160601878002,50
0.9,base,concept_33,0.03193785176377986,50
0.9,base,concept_34,0.019704548606709955,50
0.9,base,concept_35,-0.0011493130840905914,50
0.9,base,concept_36,0.6768461711919731,50
0.9,base,concept_37,0.03545099252901816,50
0.9,base,concept_38,0.051909931605077925,50
0.9,base,concept_39,-0.006058989234698015,50
0.9,base,concept_40,0.027049408437891928,50
0.9,base,concept_41,0.05111750701809957,50
0.9,base,concept_42,0.226300495011233,50
0.9,base,concept_43,0.03473993035826957,50
0.9,base,concept_44,0.010325916873747574,50
0.9,base,concept_45,0.3053247593809958,50
0.9,base,concept_46,0.026042215101162842,50
0.9,base,concept_47,0.02488828816705639,50
0.9,base,concept_48,0.15258573652892876,50
0.9,base,concept_49,0.07499452141321736,50
0.0,base,concept_0,0.8510425975558689,100
0.0,base,concept_1,0.6611682066062019,100
0.0,base,concept_2,0.5179102277527716,100
0.0,base,concept_3,0.9599063640127015,100
0.0,base,concept_4,0.9237619672270406,100
0.0,base,concept_5,0.8263365772968145,100
0.0,base,concept_6,0.6998076340155532,100
0.0,base,concept_7,0.6777004199589578,100
0.0,base,concept_8,0.9220638723335133,100
0.0,base,concept_9,0.9667862338722434,100
0.0,base,concept_10,0.7394633474670322,100
0.0,base,concept_11,0.5131838333420247,100
0.0,base,concept_12,0.5614424150212809,100
0.0,base,concept_13,0.9678410312973216,100
0.0,base,concept_14,0.7423550556338121,100
0.0,base,concept_15,0.9701184309112421,100
0.0,base,concept_16,0.6717377901701074,100
0.0,base,concept_17,0.9806271289294641,100
0.0,base,concept_18,0.8948415045012392,100
0.0,base,concept_19,0.9522870629121565,100
0.0,base,concept_20,0.718542382477302,100
0.0,base,concept_21,0.7735392357205909,100
0.0,base,concept_22,0.8198734180306015,100
0.0,base,concept_23,0.9620800935975565,100
0.0,base,concept_24,0.7639430475370084,100
0.0,base,concept_25,0.9639525551798405,100
0.0,base,concept_26,0.7998027773688527,100
0.0,base,concept_27,0.9252101396116074,100
0.0,base,concept_28,0.8753224388193033,100
0.0,base,concept_29,0.9547278253566625,100
0.0,base,concept_30,0.9792766239965939,100
0.0,base,concept_31,0.9783537936747558,100
0.0,base,concept_32,0.641540727253842,100
0.0,base,concept_33,0.8041312888693459,100
0.0,base,concept_34,0.8692905543577849,100
0.0,base,concept_35,0.9540997453486887,100
0.0,base,concept_36,0.9720606525372035,100
0.0,base,concept_37,0.6319282742251712,100
0.0,base,concept_38,0.956006083997337,100
0.0,base,concept_39,0.865028358451249,100
0.0,base,concept_40,0.9343935848631366,100
0.0,base,concept_41,0.9573277318300579,100
0.0,base,concept_42,0.9620447939332595,100
0.0,base,concept_43,0.9934086268022378,100
0.0,base,concept_44,0.8271039644030095,100
0.0,base,concept_45,0.9742993546064713,100
0.0,base,concept_46,0.6756717503049996,100
0.0,base,concept_47,0.8001243687690067,100
0.0,base,concept_48,0.9739066218917352,100
0.0,base,concept_49,0.9460817733171326,100
0.0,base,concept_50,0.962532079707163,100
0.0,base,concept_51,0.9723655130286035,100
0.0,base,concept_52,0.8061224329538159,100
0.0,base,concept_53,0.9346007925315389,100
0.0,base,concept_54,0.9673483495843314,100
0.0,base,concept_55,0.970872242767414,100
0.0,base,concept_56,0.7972009313997017,100
0.0,base,concept_57,0.9543074965297627,100
0.0,base,concept_58,0.8195390511499372,100
0.0,base,concept_59,0.9571313600069276,100
0.0,base,concept_60,0.9549672109445901,100
0.0,base,concept_61,0.9699308727321942,100
0.0,base,concept_62,0.9363502204218552,100
0.0,base,concept_63,0.9643460657164025,100
0.0,base,concept_64,0.9677917627873935,100
0.0,base,concept_65,0.9167665571748325,100
0.0,base,concept_66,0.7101818436856329,100
0.0,base,concept_67,0.8708125006835437,100
0.0,base,concept_68,0.8923393636685382,100
0.0,base,concept_69,0.9775477666981627,100
0.0,base,concept_70,0.9512419865006747,100
0.0,base,concept_71,0.9245893553187916,100
0.0,base,concept_72,0.9620244593150341,100
0.0,base,concept_73,0.9575231949084742,100
0.0,base,concept_74,0.7287681285144159,100
0.0,base,concept_75,0.9041127859253839,100
0.0,base,concept_76,0.9524214724593345,100
0.0,base,concept_77,0.9017862241619408,100
0.0,base,concept_78,0.9655856030669232,100
0.0,base,concept_79,0.9439431883434898,100
0.0,base,concept_80,0.972572992653128,100
0.0,base,concept_81,0.8363184541642847,100
0.0,base,concept_82,0.969038080650608,100
0.0,base,concept_83,0.9721753685986279,100
0.0,base,concept_84,0.9635193670182665,100
0.0,base,concept_85,0.9226805606584401,100
0.0,base,concept_86,0.961143562747734,100
0.0,base,concept_87,0.975678911381306,100
0.0,base,concept_88,0.9608716906220516,100
0.0,base,concept_89,0.9722331598577775,100
0.0,base,concept_90,0.958479986191644,100
0.0,base,concept_91,0.981376686352993,100
0.0,base,concept_92,0.9609044572126935,100
0.0,base,concept_93,0.970228074697969,100
0.0,base,concept_94,0.9696388569062346,100
0.0,base,concept_95,0.9236130125786157,100
0.0,base,concept_96,0.9421002736676695,100
0.0,base,concept_97,0.8632879922064609,100
0.0,base,concept_98,0.8897473619125396,100
0.0,base,concept_99,0.896781864748881,100
0.3,base,concept_0,0.8385012399511034,100
0.3,base,concept_1,0.342175871768747,100
0.3,base,concept_2,0.4235891978225739,100
0.3,base,concept_3,0.9554397541742544,100
0.3,base,concept_4,0.9046536199756288,100
0.3,base,concept_5,0.7933933401021757,100
0.3,base,concept_6,0.3331111532939155,100
0.3,base,concept_7,0.20920446835393158,100
0.3,base,concept_8,0.895294231795839,100
0.3,base,concept_9,0.9646955670989437,100
0.3,base,concept_10,0.663852911245879,100
0.3,base,concept_11,0.31841455701117266,100
0.3,base,concept_12,0.3668942190226606,100
0.3,base,concept_13,0.9583379266344088,100
0.3,base,concept_14,0.265695103280204,100
0.3,base,concept_15,0.9627087529241809,100
0.3,base,concept_16,0.4132568526495074,100
0.3,base,concept_17,0.9745720941364335,100
0.3,base,concept_18,0.8404679612377679,100
0.3,base,concept_19,0.9361492264867111,100
0.3,base,concept_20,0.38047420597667403,100
0.3,base,concept_21,0.6672752401061908,100
0.3,base,concept_22,0.7117248347375984,100
0.3,base,concept_23,0.9537168453008387,100
0.3,base,concept_24,0.5966583752436762,100
0.3,base,concept_25,0.9585321669014013,100
0.3,base,concept_26,0.4320345783803152,100
0.3,base,concept_27,0.8493665646563184,100
0.3,base,concept_28,0.27785631012803386,100
0.3,base,concept_29,0.9154096787776012,100
0.3,base,concept_30,0.978323927413181,100
0.3,base,concept_31,0.9745193197502791,100
0.3,base,concept_32,0.35102126984420623,100
0.3,base,concept_33,0.5574986800176712,100
0.3,base,concept_34,0.3279481609921183,100
0.3,base,concept_35,0.8753440825085232,100
0.3,base,concept_36,0.9692760823643591,100
0.3,base,concept_37,0.14285621061763115,100
0.3,base,concept_38,0.8485740930711339,100
0.3,base,concept_39,0.5063529900851933,100
0.3,base,concept_40,0.8539560285512622,100
0.3,base,concept_41,0.9231889726925767,100
0.3,base,concept_42,0.9489705737699168,100
0.3,base,concept_43,0.49369037741374283,100
0.3,base,concept_44,0.20687374670643388,100
0.3,base,concept_45,0.9660126697351912,100
0.3,base,concept_46,0.30891363987521203,100
0.3,base,concept_47,0.38624914355918205,100
0.3,base,concept_48,0.9453310355623386,100
0.3,base,concept_49,0.9145369458897821,100
0.3,base,concept_50,0.9467189323747929,100
0.3,base,concept_51,0.9691397234083012,100
0.3,base,concept_52,0.4076322546895855,100
0.3,base,concept_53,0.8940630905399911,100
0.3,base,concept_54,0.9176289267100675,100
0.3,base,concept_55,0.9665134189084568,100
0.3,base,concept_56,0.26785515628969114,100
0.3,base,concept_57,0.913916410063078,100
0.3,base,concept_58,0.4509232778022506,100
0.3,base,concept_59,0.6426950088168962,100
0.3,base,concept_60,0.9249506893102428,100
0.3,base,concept_61,0.9483434279259624,100
0.3,base,concept_62,0.3396336596804763,100
0.3,base,concept_63,0.9504901004779516,100
0.3,base,concept_64,0.7080263610351613,100
0.3,base,concept_65,0.722704342162675,100
0.3,base,concept_66,0.2888976235964561,100
0.3,base,concept_67,0.4803683232427064,100
0.3,base,concept_68,0.7420136207592595,100
0.3,base,concept_69,0.9731477055259687,100
0.3,base,concept_70,0.43001856778724556,100
0.3,base,concept_71,0.614704442035081,100
0.3,base,concept_72,0.9283539831684782,100
0.3,base,concept_73,0.6214293041584122,100
0.3,base,concept_74,0.40173753277740376,100
0.3,base,concept_75,0.8522112105671369,100
0.3,base,concept_76,0.9370934298921432,100
0.3,base,concept_77,0.6997875749721496,100
0.3,base,concept_78,0.9578797005117734,100
0.3,base,concept_79,0.9180867942341591,100
0.3,base,concept_80,0.9661007544672324,100
0.3,base,concept_81,0.35276449903030566,100
0.3,base,concept_82,0.5287826235707085,100
0.3,base,concept_83,0.6852841348444424,100
0.3,base,concept_84,0.9462728681631314,100
0.3,base,concept_85,0.30368324477976955,100
0.3,base,concept_86,0.9478859869788806,100
0.3,base,concept_87,0.37115628727529515,100
0.3,base,concept_88,0.38337604871961317,100
0.3,base,concept_89,0.966746621611885,100
0.3,base,concept_90,0.5966755195852733,100
0.3,base,concept_91,0.7600870903724746,100
0.3,base,concept_92,0.9078893870386244,100
0.3,base,concept_93,0.9583680261632724,100
0.3,base,concept_94,0.9596572604439654,100
0.3,base,concept_95,0.7937633395772719,100
0.3,base,concept_96,0.7412150079601816,100
0.3,base,concept_97,0.4735208053941336,100
0.3,base,concept_98,0.7155954039126009,100
0.3,base,concept_99,0.6392502724888178,100
0.6,base,concept_0,0.7938268799418976,100
0.6,base,concept_1,0.1037066921926687,100
0.6,base,concept_2,0.27722734606799215,100
0.6,base,concept_3,0.9393253450623409,100
0.6,base,concept_4,0.8051626234522493,100
0.6,base,concept_5,0.6705224280602373,100
0.6,base,concept_6,0.14175035883976056,100
0.6,base,concept_7,0.08498392890684289,100
0.6,base,concept_8,0.7855452489183823,100
0.6,base,concept_9,0.9579962447186147,100
0.6,base,concept_10,0.4464721561849151,100
0.6,base,concept_11,0.17941391986700062,100
0.6,base,concept_12,0.17176847160529782,100
0.6,base,concept_13,0.8994567823845521,100
0.6,base,concept_14,0.12349429342125136,100
0.6,base,concept_15,0.9286242243185622,100
0.6,base,concept_16,0.21484972227090066,100
0.6,base,concept_17,0.9368882758281138,100
0.6,base,concept_18,0.6292516144292475,100
0.6,base,concept_19,0.8613617822332438,100
0.6,base,concept_20,0.21510859399682505,100
0.6,base,concept_21,0.3918995919977457,100
0.6,base,concept_22,0.379532636280449,100
0.6,base,concept_23,0.9021074098169519,100
0.6,base,concept_24,0.331363154594548,100
0.6,base,concept_25,0.9330805510506842,100
0.6,base,concept_26,0.16573672145687948,100
0.6,base,concept_27,0.5181174782946794,100
0.6,base,concept_28,0.06404829740442165,100
0.6,base,concept_29,0.7125274533365487,100
0.6,base,concept_30,0.975081266081427,100
0.6,base,concept_31,0.9537423509352516,100
0.6,base,concept_32,0.14322360863714523,100
0.6,base,concept_33,0.1991686837305985,100
0.6,base,concept_34,0.08798039167986565,100
0.6,base,concept_35,0.4785559717255823,100
0.6,base,concept_36,0.9581636320980798,100
0.6,base,concept_37,0.04518503823792698,100
0.6,base,concept_38,0.41594461926743187,100
0.6,base,concept_39,0.14107579446701193,100
0.6,base,concept_40,0.5004062398490464,100
0.6,base,concept_41,0.7040994939473726,100
0.6,base,concept_42,0.8849732103487293,100
0.6,base,concept_43,0.05766681317708709,100
0.6,base,concept_44,0.020730230395852402,100
0.6,base,concept_45,0.9192932882150124,100
0.6,base,concept_46,0.09875074781954447,100
0.6,base,concept_47,0.15426269178330904,100
0.6,base,concept_48,0.7509622132117835,100
0.6,base,concept_49,0.7057822376531484,100
0.6,base,concept_50,0.8407255325794778,100
0.6,base,concept_51,0.9545303074729261,100
0.6,base,concept_52,0.086550508238623,100
0.6,base,concept_53,0.6644056809805288,100
0.6,base,concept_54,0.6431746087254535,100
0.6,base,concept_55,0.948005159174233,100
0.6,base,concept_56,0.058311453323810276,100
0.6,base,concept_57,0.6598163164993169,100
0.6,base,concept_58,0.12406250083543337,100
0.6,base,concept_59,0.13296642772191364,100
0.6,base,concept_60,0.7668555958375018,100
0.6,base,concept_61,0.7992092113297475,100
0.6,base,concept_62,0.03619041988629808,100
0.6,base,concept_63,0.8711955981334545,100
0.6,base,concept_64,0.19153774864356815,100
0.6,base,concept_65,0.2417978123592942,100
0.6,base,concept_66,0.08375713986825173,100
0.6,base,concept_67,0.09516229070987682,100
0.6,base,concept_68,0.2936379445094046,100
0.6,base,concept_69,0.947626809805795,100
0.6,base,concept_70,0.07810339720806245,100
0.6,base,concept_71,0.14403197437194126,100
0.6,base,concept_72,0.7305870784374957,100
0.6,base,concept_73,0.14954704990215614,100
0.6,base,concept_74,0.11448505310004355,100
0.6,base,concept_75,0.5970669648533643,100
0.6,base,concept_76,0.8654470540943499,100
0.6,base,concept_77,0.2240182220312517,100
0.6,base,concept_78,0.9260073478299831,100
0.6,base,concept_79,0.7720457030466857,100
0.6,base,concept_80,0.9367234996171843,100
0.6,base,concept_81,0.06345781763882365,100
0.6,base,concept_82,0.1006481225311508,100
0.6,base,concept_83,0.16359524309690737,100
0.6,base,concept_84,0.8512290699711058,100
0.6,base,concept_85,0.06486575824546321,100
0.6,base,concept_86,0.860823606155855,100
0.6,base,concept_87,0.031173738812719665,100
0.6,base,concept_88,0.06508003531822024,100
0.6,base,concept_89,0.9355994089942532,100
0.6,base,concept_90,0.12444246006431678,100
0.6,base,concept_91,0.19970795543375516,100
0.6,base,concept_92,0.590977247497886,100
0.6,base,concept_93,0.8898732992029583,100
0.6,base,concept_94,0.9058820758680519,100
0.6,base,concept_95,0.3503595079021541,100
0.6,base,concept_96,0.2334588251546704,100
0.6,base,concept_97,0.08096687990517742,100
0.6,base,concept_98,0.25561740608749395,100
0.6,base,concept_99,0.2001558276892137,100
0.9,base,concept_0,0.46848892641185325,100
0.9,base,concept_1,0.027272214997924035,100
0.9,base,concept_2,0.16886691667985754,100
0.9,base,concept_3,0.7217786837894451,100
0.9,base,concept_4,0.23627527052989755,100
0.9,base,concept_5,0.2661577667623895,100
0.9,base,concept_6,0.07781758517006766,100
0.9,base,concept_7,0.05233650002405501,100
0.9,base,concept_8,0.2473570692430493,100
0.9,base,concept_9,0.8687847527050306,100
0.9,base,concept_10,0.1841414500368302,100
0.9,base,concept_11,0.11873646545917177,100
0.9,base,concept_12,0.08691627191633874,100
0.9,base,concept_13,0.343458763781593,100
0.9,base,concept_14,0.08250904213879867,100
0.9,base,concept_15,0.5051016091136921,100
0.9,base,concept_16,0.13311087907315852,100
0.9,base,concept_17,0.4657987134856464,100
0.9,base,concept_18,0.16851212947076794,100
0.9,base,concept_19,0.3174135038259439,100
0.9,base,concept_20,0.15600406997599797,100
0.9,base,concept_21,0.14908594884914642,100
0.9,base,concept_22,0.08265918089791288,100
0.9,base,concept_23,0.37267524470688557,100
0.9,base,concept_24,0.1603720788830429,100
0.9,base,concept_25,0.5733213315261725,100
0.9,base,concept_26,0.0745877476689838,100
0.9,base,concept_27,0.05700029849896897,100
0.9,base,concept_28,0.016356752606246534,100
0.9,base,concept_29,0.13414554251765598,100
0.9,base,concept_30,0.9233235354747859,100
0.9,base,concept_31,0.5942184026654123,100
0.9,base,concept_32,0.07264257685928147,100
0.9,base,concept_33,0.04383356349618923,100
0.9,base,concept_34,0.03584435890446225,100
0.9,base,concept_35,0.0001843146975976303,100
0.9,base,concept_36,0.7759988403190465,100
0.9,base,concept_37,0.02336135483353699,100
0.9,base,concept_38,0.056055097772141446,100
0.9,base,concept_39,0.03927435612613829,100
0.9,base,concept_40,0.049873818184943866,100
0.9,base,concept_41,0.08055175285526181,100
0.9,base,concept_42,0.3305229933646645,100
0.9,base,concept_43,-0.019493135400899066,100
0.9,base,concept_44,-0.003463157449848181,100
0.9,base,concept_45,0.39016287887504353,100
0.9,base,concept_46,0.03803556788555494,100
0.9,base,concept_47,0.08069192690177548,100
0.9,base,concept_48,0.08665646798357293,100
0.9,base,concept_49,0.07255782433452172,100
0.9,base,concept_50,0.19953231034275154,100
0.9,base,concept_51,0.7026458891612315,100
0.9,base,concept_52,0.011435329864960705,100
0.9,base,concept_53,0.0648207607358499,100
0.9,base,concept_54,0.07542090686147268,100
0.9,base,concept_55,0.6663685642339312,100
0.9,base,concept_56,0.020226668132239348,100
0.9,base,concept_57,0.08377855568102693,100
0.9,base,concept_58,0.042746679295870886,100
0.9,base,concept_59,-0.02117052518469602,100
0.9,base,concept_60,0.1701738261572147,100
0.9,base,concept_61,0.14766684096338806,100
0.9,base,concept_62,0.004799575095101805,100
0.9,base,concept_63,0.2488468991487208,100
0.9,base,concept_64,-0.009453784814236435,100
0.9,base,concept_65,0.008396128087039422,100
0.9,base,concept_66,0.0389226564571712,100
0.9,base,concept_67,0.01942190686106155,100
0.9,base,concept_68,0.02037260408338847,100
0.9,base,concept_69,0.5491609032476995,100
0.9,base,concept_70,0.031368200403612705,100
0.9,base,concept_71,0.021740686831228435,100
0.9,base,concept_72,0.10195964567720717,100
0.9,base,concept_73,0.012754552672399154,100
0.9,base,concept_74,0.035623183727102645,100
0.9,base,concept_75,0.04312801876347437,100
0.9,base,concept_76,0.3399619169683784,100
0.9,base,concept_77,0.013887327234396351,100
0.9,base,concept_78,0.5519042927999769,100
0.9,base,concept_79,0.19099074308781597,100
0.9,base,concept_80,0.5288485901002806,100
0.9,base,concept_81,0.009535698033274304,100
0.9,base,concept_82,0.017112686463076704,100
0.9,base,concept_83,0.005239808591656325,100
0.9,base,concept_84,0.20089852276443776,100
0.9,base,concept_85,0.028238055915676213,100
0.9,base,concept_86,0.22286476704263614,100
0.9,base,concept_87,-0.017606636595982248,100
0.9,base,concept_88,0.027190478792836523,100
0.9,base,concept_89,0.49347386118396763,100
0.9,base,concept_90,0.008279551718178835,100
0.9,base,concept_91,-0.005818907802917234,100
0.9,base,concept_92,0.0366916967414587,100
0.9,base,concept_93,0.2584677817270755,100
0.9,base,concept_94,0.3781775740056371,100
0.9,base,concept_95,0.05008756228030743,100
0.9,base,concept_96,0.0187956426944261,100
0.9,base,concept_97,-0.0011670028117587584,100
0.9,base,concept_98,0.018894392858320147,100
0.9,base,concept_99,0.03301152584513303,100
0.0,base,concept_0,0.4049314228984573,300
0.0,base,concept_1,0.9421930906842153,300
0.0,base,concept_2,0.534848306713527,300
0.0,base,concept_3,0.6814231031535174,300
0.0,base,concept_4,0.5707650449334669,300
0.0,base,concept_5,0.4958762814225911,300
0.0,base,concept_6,0.841158357818865,300
0.0,base,concept_7,0.5981944091603559,300
0.0,base,concept_8,0.8814624395745692,300
0.0,base,concept_9,0.9386872614598628,300
0.0,base,concept_10,0.6913816968283973,300
0.0,base,concept_11,0.9282350762288554,300
0.0,base,concept_12,0.5518942502445185,300
0.0,base,concept_13,0.6183139199280825,300
0.0,base,concept_14,0.8072361671410168,300
0.0,base,concept_15,0.9660917803319935,300
0.0,base,concept_16,0.5848951770872002,300
0.0,base,concept_17,0.9624107107978295,300
0.0,base,concept_18,0.7977466616487452,300
0.0,base,concept_19,0.8658638596294683,300
0.0,base,concept_20,0.775003554900467,300
0.0,base,concept_21,0.7525159267999068,300
0.0,base,concept_22,0.7388210361599388,300
0.0,base,concept_23,0.935901788396782,300
0.0,base,concept_24,0.8159413654735277,300
0.0,base,concept_25,0.9446487589340941,300
0.0,base,concept_26,0.8499784398126664,300
0.0,base,concept_27,0.7863832393269118,300
0.0,base,concept_28,0.8315258017314763,300
0.0,base,concept_29,0.8929084003526059,300
0.0,base,concept_30,0.9813508407335714,300
0.0,base,concept_31,0.9674188134162913,300
0.0,base,concept_32,0.7566363060808075,300
0.0,base,concept_33,0.8783754554912346,300
0.0,base,concept_34,0.9397341971756271,300
0.0,base,concept_35,0.8205215244324533,300
